,cluster
5168,0
5169,0
5170,0
5171,0
5172,2
5173,0
5174,1
5175,2
5178,2
5179,0
5180,-1
5181,2
5182,0
5184,0
5187,1
5189,0
5191,-1
5192,2
5193,2
5194,0
5195,2
5196,2
5197,1
5200,2
5201,2
5205,2
5206,2
5207,0
5208,0
5210,0
5211,0
5212,2
5213,1
5214,2
5216,0
5217,1
5220,2
5221,0
5223,2
5224,0
5227,1
5228,0
5229,0
5230,0
5232,2
5234,2
5235,2
5236,0
5237,0
5239,0
5241,2
5242,-1
5243,0
5244,2
5245,0
5247,2
5249,2
5252,-1
5254,0
5256,0
5257,2
5258,-1
5259,0
5260,1
5262,1
5264,2
5265,0
5266,0
5267,0
5268,0
5269,2
5270,0
5271,1
5275,0
5276,0
5277,2
5278,0
5279,2
5280,0
5281,1
5282,2
5283,1
5284,0
5285,2
5286,0
5287,1
5288,1
5289,2
5293,0
5294,0
5295,0
5296,1
5300,2
5301,2
5302,2
5304,2
5306,2
5307,2
5308,1
5309,2
5310,1
5311,0
5312,2
5314,1
5315,2
5317,-1
5319,-1
5323,2
5327,0
5328,2
5329,0
5330,2
5331,2
5333,-1
5334,0
5336,2
5337,0
5338,0
5339,2
5340,1
5341,0
5343,0
5344,1
5345,0
5346,0
5348,0
5350,0
5352,0
5354,2
5357,2
5358,2
5359,1
5360,2
5361,1
5363,1
5364,2
5365,1
5367,2
5369,0
5372,2
5374,2
5376,1
5377,1
5378,2
5381,0
5383,2
5386,2
5388,2
5389,2
5390,1
5392,1
5393,1
5395,0
5396,2
5398,0
5399,2
5400,2
5401,0
5402,2
5403,1
5405,1
5406,2
5407,1
5408,2
5410,2
5412,0
5413,1
5415,2
5417,0
5419,2
5420,0
5425,2
5426,2
5427,2
5428,0
5429,0
5431,1
5432,1
5433,0
5435,2
5436,1
5438,0
5439,0
5440,1
5442,2
5443,2
5444,0
5447,2
5448,0
5449,0
5450,0
5452,2
5455,0
5459,2
5465,2
5473,2
5477,0
5478,0
5482,2
5483,0
5484,0
5485,2
5486,2
5487,1
5490,1
5491,0
5492,2
5495,2
5497,0
5498,-1
5500,0
5501,0
5504,0
5506,2
5507,2
5508,2
5509,0
5511,1
5513,2
5514,1
5516,2
5517,0
5519,0
5520,1
5522,0
5524,2
5525,2
5527,0
5528,2
5529,0
5530,2
5531,0
5532,2
5533,0
5534,0
5536,2
5538,2
5539,2
5540,0
5542,2
5543,1
5544,1
5547,2
5548,0
5549,2
5550,0
5551,1
5553,0
5556,2
5557,0
5558,2
5559,2
5560,2
5561,0
5562,-1
5563,2
5565,2
5567,2
5568,2
5569,1
5571,2
5572,0
5573,0
5576,0
5577,2
5578,0
5579,0
5581,0
5582,2
5583,2
5584,1
5585,0
5589,2
5590,2
5591,0
5594,0
5598,2
5600,1
5602,1
5603,2
5604,0
5606,2
5607,0
5608,0
5609,0
5610,1
5611,2
5613,2
5614,0
5615,1
5616,0
5617,1
5619,0
5622,0
5624,1
5625,2
5626,2
5627,0
5629,0
5631,2
5633,2
5634,0
5636,0
5637,0
5638,2
5639,0
5640,0
5641,2
5642,2
5645,2
5647,0
5648,0
5649,1
5650,2
5651,2
5652,0
5653,2
5655,1
5656,0
5658,2
5659,-1
5660,1
5661,1
5662,0
5663,2
5664,0
5666,0
5667,2
5670,2
5673,2
5674,0
5675,2
5676,0
5680,2
5683,0
5686,0
5687,2
5690,2
5691,2
5692,1
5693,0
5696,1
5697,2
5699,2
5701,2
5704,1
5706,1
5708,2
5709,2
5713,1
5715,0
5716,1
5718,0
5719,2
5720,0
5721,0
5728,2
5731,2
5734,0
5735,0
5737,1
5741,0
5757,2
5761,1
5762,0
5765,2
5772,2
5773,2
5775,0
5776,0
5777,0
5778,1
5780,0
5781,0
5785,0
5786,0
5787,2
5789,0
5794,2
5797,2
5799,1
5802,2
5804,1
5805,2
5807,2
5808,1
5810,2
5811,2
5813,0
5814,0
5816,0
5817,0
5819,0
5821,1
5823,0
5824,2
5825,0
5828,-1
5829,2
5830,1
5832,2
5833,0
5834,2
5835,0
5836,0
5837,2
5838,2
5839,2
5841,1
5842,0
5844,2
5845,-1
5846,2
5847,0
5848,0
5849,0
5851,2
5852,2
5853,2
5854,0
5855,2
5856,2
5857,-1
5858,2
5859,0
5860,-1
5861,1
5862,1
5863,-1
5864,2
5865,1
5866,0
5867,2
5870,0
5872,0
5874,0
5876,2
5877,2
5878,0
5879,0
5880,2
5881,2
5882,2
5886,2
5887,1
5889,0
5890,1
5891,0
5892,2
5893,0
5894,0
5896,1
5898,2
5900,1
5902,2
5903,2
5904,0
5905,2
5906,-1
5910,2
5912,0
5914,0
5915,2
5921,2
5925,2
5928,0
5929,0
5930,2
5931,1
5933,0
5934,0
5935,2
5937,1
5938,1
5939,0
5941,1
5942,1
5947,2
5950,2
5952,0
5955,0
5958,2
5959,0
5962,-1
5967,2
5978,2
5979,0
5980,2
5982,1
5983,2
5984,0
5985,1
5986,2
5987,2
5993,0
5994,-1
5995,0
5996,2
5997,2
5998,2
6001,2
6002,1
6005,1
6006,0
6009,0
6017,0
6018,2
6020,2
6023,2
6024,2
6025,2
6026,2
6027,0
6029,0
6031,2
6034,1
6035,0
6037,1
6040,2
6041,2
6042,2
6045,1
6047,2
6052,2
6055,1
6056,2
6060,0
6066,0
6068,2
6069,1
6070,2
6072,0
6083,0
6087,2
6107,2
6114,1
6115,2
6116,2
6118,2
6120,0
6134,2
6140,2
6141,0
6143,1
6150,2
6151,0
6154,1
6155,0
6156,2
6160,2
6161,0
6166,0
6167,-1
6168,2
6169,0
6170,0
6171,2
6172,0
6173,2
6178,0
6179,2
6184,2
6185,0
6187,2
6188,0
6190,0
6193,2
6197,0
6200,0
6204,-1
6205,2
6207,2
6210,0
6211,0
6216,2
6218,0
6222,2
6229,0
6232,1
6233,2
6234,2
6235,2
6238,1
6243,0
6246,0
6248,1
6267,0
6280,-1
6298,0
6309,0
6313,2
6316,2
6322,0
6324,2
6331,2
6337,0
6355,-1
6361,0
6366,2
6367,0
6374,0
6377,0
6379,0
6381,0
6382,1
6389,0
6395,0
6400,0
6401,2
6402,0
6405,1
6407,2
6412,0
6414,1
6416,2
6419,2
6425,2
6427,1
6431,1
6437,2
6439,0
6445,2
6450,0
6452,2
6457,2
6460,0
6462,0
6464,0
6473,2
6486,2
6497,0
6521,0
6527,-1
6532,0
6533,2
6534,1
6555,-1
6557,2
6564,2
6566,0
6568,2
6588,2
6592,0
6609,0
6610,2
6612,2
6618,2
6619,1
6621,0
6630,-1
6649,2
6655,2
6667,2
6671,2
6680,1
6686,1
6687,1
6688,1
6689,0
6701,2
6704,2
6705,2
6707,1
6708,2
6709,2
6712,2
6716,0
6717,2
6722,1
6723,2
6725,2
6731,1
6732,0
6733,1
6734,0
6737,2
6740,1
6748,2
6752,0
6757,0
6761,2
6772,-1
6774,0
6783,2
6784,0
6785,0
6789,-1
6791,0
6792,0
6794,0
6796,1
6797,2
6798,2
6799,0
6808,-1
6809,1
6814,2
6816,1
6818,1
6821,1
6822,2
6824,1
6827,2
6829,0
6833,0
6846,0
6850,0
6854,0
6856,2
6862,0
6877,2
6888,0
6892,2
6918,0
6919,0
6925,0
6934,2
6946,2
6967,0
6980,0
6983,2
6986,2
7009,2
7013,1
7018,0
7020,2
7021,0
7026,2
7027,1
7028,1
7029,0
7030,-1
7031,0
7033,0
7034,2
7036,2
7037,1
7038,-1
7039,0
7040,0
7041,2
7043,1
7044,2
7045,0
7050,0
7052,0
7054,1
7055,-1
7057,2
7058,1
7059,1
7064,0
7069,2
7070,1
7071,2
7074,0
7076,2
7077,2
7078,2
7081,1
7082,0
7084,2
7085,0
7086,0
7094,2
7096,0
7120,2
7121,0
7128,-1
7131,1
7134,2
7135,2
7141,2
7148,2
7151,1
7154,0
7156,0
7159,1
7163,0
7167,2
7172,0
7175,2
7181,0
7182,0
7185,0
7190,1
7194,2
7196,0
7199,2
7203,2
7204,1
7207,0
7211,2
7216,0
7217,2
7218,0
7227,2
7228,0
7237,0
7240,2
7246,1
7251,0
7252,0
7253,1
7254,2
7258,0
7259,1
7261,0
7269,2
7285,2
7287,1
7288,0
7291,2
7296,0
7297,0
7300,2
7304,0
7306,0
7312,0
7314,1
7315,0
7322,2
7326,-1
7328,0
7339,2
7349,2
7359,1
7362,1
7369,2
7370,2
7376,2
7377,2
7378,2
7379,0
7414,0
7418,1
7428,2
7444,1
7476,2
7484,2
7493,2
7500,0
7506,1
7507,2
7511,2
7518,2
7525,0
7527,0
7532,2
7535,0
7538,2
7541,2
7547,0
7554,2
7560,2
7564,1
7577,2
7586,2
7591,0
7596,-1
7598,2
7614,2
7618,2
7620,2
7621,0
7638,0
7642,2
7655,2
7657,0
7676,0
7684,2
7685,0
7689,0
7693,0
7694,-1
7695,-1
7698,2
7699,2
7700,1
7701,1
7705,-1
7706,0
7707,2
7708,2
7710,2
7727,0
7730,2
7731,0
7737,2
7739,2
7742,2
7766,2
7771,2
7772,1
7777,1
7780,0
7782,1
7799,2
7803,2
7807,2
7808,1
7809,2
7810,2
7812,2
7816,0
7817,0
7818,2
7819,2
7820,2
7822,1
7826,0
7835,1
7839,2
7841,0
7845,0
7846,2
7847,2
7850,1
7851,0
7853,2
7856,0
7859,0
7873,2
7875,2
7883,0
7885,0
7887,1
7895,2
7897,1
7899,1
7902,2
7907,1
7908,0
7910,2
7920,2
7923,2
7930,1
7934,-1
7935,0
7936,2
7950,2
7955,0
7965,2
7969,0
7972,2
7976,2
7984,2
8004,0
8005,1
8006,1
8015,0
8020,2
8021,2
8022,2
8026,1
8035,2
8038,0
8040,0
8041,2
8051,0
8054,1
8063,2
8073,2
8076,1
8078,2
8080,2
8107,0
8113,0
8116,0
8118,2
8120,0
8123,0
8127,0
8137,2
8155,2
8160,2
8161,2
8169,0
8184,1
8189,2
8194,2
8195,1
8196,0
8197,2
8201,-1
8205,2
8208,1
8209,0
8211,0
8218,0
8236,0
8240,0
8242,2
8244,2
8254,0
8255,0
8264,2
8269,2
8271,0
8278,2
8281,0
8288,2
8290,1
8293,0
8296,2
8299,0
8303,2
8304,2
8317,2
8323,2
8324,2
8329,0
8330,2
8333,2
8334,0
8335,2
8345,0
8350,1
8355,2
8364,0
8366,2
8367,0
8372,0
8373,2
8387,2
8389,2
8391,0
8393,-1
8394,2
8395,-1
8396,-1
8408,2
8412,1
8413,1
8416,2
8418,2
8422,2
8423,0
8426,2
8432,2
8434,2
8436,2
8437,0
8438,1
8439,1
8442,2
8443,2
8456,0
8463,0
8464,0
8474,2
8476,0
8482,1
8485,2
8495,0
8500,0
8514,0
8519,2
8527,0
8528,2
8530,0
8531,1
8534,2
8536,2
8537,-1
8538,2
8540,0
8544,0
8548,0
8550,2
8551,0
8552,0
8556,2
8558,1
8560,2
8562,2
8565,0
8566,0
8567,2
8569,2
8570,0
8571,1
8572,2
8573,2
8579,2
8580,0
8581,1
8584,2
8586,0
8587,2
8588,-1
8595,0
8597,2
8598,0
8599,-1
8607,0
8610,2
8611,2
8614,0
8616,2
8617,1
8619,2
8623,2
8628,0
8633,0
8634,1
8635,2
8636,0
8637,2
8638,2
8641,2
8642,0
8643,2
8645,2
8649,2
8650,0
8655,0
8659,0
8662,0
8663,0
8664,2
8665,2
8668,2
8669,1
8670,0
8671,0
8681,-1
8688,2
8690,2
8692,1
8693,2
8696,1
8699,0
8702,2
8707,2
8708,2
8713,2
8714,0
8716,2
8717,2
8720,0
8721,2
8722,1
8728,2
8730,1
8734,1
8735,2
8738,1
8740,0
8742,2
8748,2
8750,1
8761,0
8768,0
8769,2
8770,0
8771,2
8779,1
8783,2
8784,2
8786,2
8790,0
8793,2
8794,2
8797,0
8799,1
8803,1
8804,2
8808,2
8813,1
8815,0
8816,1
8818,0
8822,1
8830,1
8838,1
8841,0
8843,0
8846,2
8847,2
8863,0
8876,2
8878,1
8880,2
8881,0
8882,0
8897,1
8901,2
8903,2
8904,2
8909,2
8912,2
8913,1
8914,1
8915,1
8918,2
8920,1
8922,2
8924,2
8925,2
8927,2
8928,2
8929,2
8933,2
8937,0
8938,1
8941,2
8945,1
8947,2
8948,0
8950,2
8951,2
8953,0
8955,0
8956,2
8958,0
8959,0
8960,2
8961,2
8966,2
8967,2
8969,0
8970,1
8972,0
8975,2
8976,2
8986,2
8987,2
8988,0
8989,0
8993,0
8994,0
8995,1
8997,0
8998,2
8999,2
9000,2
9001,2
9002,0
9003,2
9006,2
9008,0
9012,1
9013,0
9018,2
9019,2
9020,2
9021,2
9026,2
9028,0
9031,2
9032,0
9033,1
9036,1
9037,0
9041,0
9046,1
9049,0
9051,2
9052,0
9055,2
9057,1
9062,1
9063,1
9064,2
9073,0
9074,2
9077,2
9078,1
9079,0
9080,-1
9087,0
9088,2
9092,2
9097,2
9098,2
9099,0
9100,0
9101,1
9102,2
9103,2
9104,2
9106,0
9107,0
9113,0
9115,0
9116,2
9120,2
9122,2
9123,1
9124,2
9125,0
9126,1
9130,2
9138,-1
9140,-1
9145,0
9146,0
9147,2
9149,1
9152,0
9155,0
9159,2
9161,1
9165,2
9167,0
9168,2
9170,1
9172,0
9173,1
9174,0
9178,2
9179,0
9181,2
9183,0
9184,0
9186,0
9187,0
9188,0
9189,1
9194,0
9196,0
9203,2
9204,1
9209,2
9211,0
9216,0
9218,2
9219,0
9227,0
9229,2
9231,2
9236,2
9237,0
9238,2
9241,0
9242,2
9244,2
9245,1
9247,2
9251,0
9256,0
9258,2
9260,2
9262,2
9265,0
9266,2
9269,1
9270,0
9275,0
9278,2
9281,0
9283,0
9284,2
9285,2
9286,0
9291,2
9293,2
9301,2
9302,0
9304,0
9306,1
9311,2
9313,2
9314,1
9315,2
9316,2
9318,2
9319,0
9320,0
9321,1
9322,0
9324,2
9326,2
9327,2
9328,2
9330,0
9335,-1
9336,0
9339,2
9340,1
9341,2
9342,1
9343,1
9346,0
9347,2
9349,2
9350,2
9352,2
9354,2
9355,0
9356,2
9358,1
9359,0
9363,1
9365,1
9369,0
9371,0
9372,2
9374,0
9376,2
9379,0
9380,1
9381,2
9385,0
9387,0
9391,0
9394,0
9396,2
9397,2
9400,2
9401,1
9403,2
9406,2
9409,0
9415,1
9417,0
9420,1
9422,2
9424,2
9428,2
9429,0
9430,0
9432,1
9434,2
9437,1
9438,1
9440,0
9442,0
9445,1
9449,1
9453,0
9454,0
9456,2
9458,2
9463,1
9466,2
9469,2
9470,0
9473,0
9479,2
9480,2
9481,2
9482,0
9486,0
9489,0
9494,1
9502,0
9506,2
9512,2
9513,0
9518,0
9521,0
9522,0
9523,0
9525,1
9530,2
9533,0
9537,2
9541,1
9550,1
9551,1
9556,0
9560,-1
9564,1
9566,2
9574,0
9577,0
9580,0
9585,0
9591,0
9593,0
9596,0
9604,0
9606,2
9607,2
9608,0
9622,0
9626,2
9633,2
9634,2
9636,0
9638,1
9640,2
9641,0
9645,0
9650,0
9651,1
9654,1
9658,0
9661,0
9690,2
9692,0
9697,0
9701,1
9703,1
9719,-1
9720,0
9721,2
9728,2
9729,0
9731,2
9732,1
9733,2
9738,2
9750,2
9755,0
9768,0
9779,2
9783,2
9786,0
9792,0
9793,0
9794,1
9798,2
9801,2
9812,2
9816,2
9825,0
9827,2
9830,2
9834,2
9847,0
9849,0
9850,1
9858,1
9863,2
9864,2
9867,2
9869,0
9870,2
9874,0
9877,2
9879,2
9880,0
9882,2
9883,2
9884,0
9885,2
9886,2
9887,0
9888,0
9891,1
9892,0
9895,0
9896,0
9897,2
9899,1
9905,1
9906,0
9908,2
9911,0
9912,0
9914,0
9915,0
9919,2
9921,0
9923,0
9930,2
9938,-1
9949,0
9950,1
9954,0
9955,2
9974,2
9985,0
9986,0
9987,2
9990,1
9996,1
10005,2
10006,-1
10012,2
10021,1
10035,0
10054,0
10055,2
10071,1
10074,2
10077,0
10079,0
10084,-1
10087,1
10089,0
10092,0
10094,0
10096,-1
10100,2
10102,2
10104,0
10107,0
10109,2
10116,2
10118,0
10133,2
10134,0
10136,1
10138,0
10141,0
10151,2
10156,2
10157,1
10158,1
10165,2
10166,0
10174,2
10177,1
10181,2
10183,2
10184,1
10189,0
10191,2
10194,2
10196,2
10200,1
10202,2
10204,2
10207,2
10208,0
10209,0
10217,0
10219,2
10220,0
10221,2
10227,1
10230,-1
10233,1
10236,1
10238,2
10246,2
10251,0
10253,0
10255,0
10260,2
10261,1
10263,2
10265,0
10266,2
10269,0
10271,-1
10275,2
10277,0
10280,2
10285,2
10288,2
10290,0
10291,2
10292,2
10294,0
10296,1
10302,0
10312,-1
10348,0
10357,2
10373,1
10385,2
10388,0
10391,2
10394,0
10397,1
10398,0
10405,0
10414,1
10420,0
10421,0
10430,1
10431,2
10434,2
10439,2
10441,2
10442,2
10443,2
10444,2
10446,1
10452,2
10460,2
10461,2
10466,2
10467,1
10469,0
10470,2
10471,0
10473,0
10475,2
10478,0
10480,2
10484,2
10485,2
10486,0
10487,0
10488,2
10490,0
10492,0
10493,2
10497,0
10503,0
10504,0
10507,0
10511,-1
10512,0
10514,0
10515,2
10519,0
10522,0
10526,2
10532,0
10534,0
10536,0
10541,2
10543,2
10544,2
10547,2
10552,2
10562,1
10563,1
10564,2
10567,0
10570,0
10575,2
10580,2
10581,0
10582,0
10584,0
10586,0
10587,2
10588,1
10589,2
10590,2
10597,2
10599,2
10607,2
10616,2
10621,0
10625,2
10629,0
10632,1
10636,2
10638,2
10640,0
10641,0
10642,1
10645,2
10647,2
10650,2
10652,2
10656,0
10659,0
10661,0
10662,1
10664,0
10666,2
10671,0
10673,0
10678,0
10681,0
10682,2
10683,2
10684,0
10690,0
10692,2
10693,2
10696,0
10701,0
10702,0
10707,2
10708,2
10712,2
10713,2
10718,0
10720,2
10722,0
10723,2
10724,0
10725,2
10726,0
10727,2
10733,2
10734,2
10738,0
10739,0
10743,1
10744,2
10745,0
10748,0
10750,2
10751,0
10755,0
10756,2
10757,2
10759,0
10763,0
10764,2
10765,2
10767,0
10769,2
10770,0
10771,0
10776,0
10777,2
10779,2
10783,2
10785,0
10793,2
10797,2
10799,2
10800,1
10801,-1
10802,2
10804,2
10805,2
10807,0
10808,2
10809,1
10810,2
10811,0
10814,1
10819,2
10820,1
10822,2
10823,0
10824,1
10825,0
10826,0
10827,0
10830,0
10833,1
10834,2
10835,2
10836,2
10844,2
10846,0
10847,0
10848,1
10850,2
10851,2
10854,1
10855,0
10856,0
10858,0
10860,0
10863,2
10864,0
10865,2
10869,2
10870,2
10871,0
10873,2
10879,2
10881,2
10882,-1
10883,0
10887,2
10889,2
10893,0
10896,0
10897,2
10900,0
10903,0
10904,0
10906,0
10915,2
10918,0
10919,0
10920,2
10922,1
10923,2
10924,1
10925,0
10927,2
10929,2
10930,2
10932,1
10936,1
10937,2
10938,0
10942,0
10948,2
10949,2
10950,1
10951,2
10953,0
10956,0
10958,0
10959,1
10960,0
10961,-1
10962,2
10963,0
10964,0
10969,0
10974,0
10976,2
10978,2
10984,2
10986,2
10987,2
10988,2
10989,0
10992,2
10997,-1
10999,0
11001,0
11003,1
11005,-1
11007,1
11009,2
11011,2
11012,2
11016,0
11017,2
11023,2
11026,2
11031,1
11032,2
11033,0
11034,2
11035,-1
11039,0
11041,2
11042,2
11043,2
11044,2
11045,1
11046,0
11048,2
11049,2
11051,1
11052,1
11053,0
11054,2
11055,2
11058,2
11064,0
11065,2
11069,2
11092,0
11094,2
11107,1
11111,2
11116,0
11123,1
11125,2
11129,2
11132,0
11136,0
11138,1
11143,2
11144,2
11152,2
11154,2
11155,0
11158,1
11160,0
11162,1
11163,2
11164,2
11168,2
11172,0
11173,0
11176,0
11182,2
11184,2
11197,2
11199,2
11200,0
11201,1
11204,0
11206,0
11210,2
11211,2
11212,1
11213,2
11219,2
11220,1
11221,2
11222,2
11228,0
11230,2
11231,0
11234,2
11238,2
11239,0
11241,1
11242,1
11246,1
11247,2
11248,1
11250,2
11252,-1
11255,0
11258,0
11259,1
11268,0
11273,2
11274,1
11275,1
11279,0
11284,1
11296,2
11297,1
11302,2
11309,0
11310,2
11317,2
11318,0
11319,2
11323,0
11324,2
11326,2
11328,2
11330,0
11331,0
11333,-1
11336,0
11338,0
11340,0
11341,2
11342,2
11344,0
11345,0
11346,1
11347,0
11351,2
11354,2
11363,2
11366,0
11368,0
11370,1
11374,2
11375,-1
11378,2
11381,2
11388,0
11389,2
11390,2
11394,0
11398,2
11399,0
11401,0
11402,0
11403,0
11404,2
11405,2
11407,2
11411,2
11416,2
11417,0
11419,0
11421,2
11424,2
11426,2
11427,0
11429,2
11431,0
11433,2
11434,2
11435,1
11437,2
11439,2
11441,0
11443,2
11445,0
11446,0
11451,2
11457,2
11458,2
11462,2
11468,0
11471,1
11476,0
11478,0
11481,1
11484,1
11485,0
11486,0
11488,2
11491,2
11493,0
11496,2
11497,2
11504,2
11508,1
11510,2
11511,2
11515,0
11518,0
11519,-1
11521,2
11525,1
11527,2
11532,2
11534,2
11538,0
11540,2
11545,0
11549,0
11550,0
11554,1
11555,2
11558,2
11559,2
11563,2
11564,0
11567,2
11569,1
11573,2
11576,1
11582,2
11586,2
11590,0
11597,2
11601,2
11608,0
11609,1
11616,2
11618,0
11620,0
11621,2
11622,2
11624,0
11625,0
11630,2
11631,2
11632,0
11637,1
11640,2
11641,0
11643,0
11645,0
11646,1
11649,2
11651,0
11656,0
11662,2
11664,2
11694,2
11699,2
11701,2
11709,0
11712,2
11722,0
11724,2
11728,2
11751,0
11752,2
11754,0
11760,2
11763,2
11772,2
11773,2
11775,2
11779,0
11781,2
11782,0
11784,1
11785,0
11788,2
11789,2
11791,2
11792,0
11793,-1
11805,0
11809,0
11810,2
11811,2
11812,2
11813,2
11814,2
11815,2
11817,0
11818,2
11821,0
11824,0
11825,1
11826,2
11834,0
11841,2
11843,2
11848,2
11849,2
11850,2
11851,2
11855,2
11856,2
11860,2
11877,0
11878,0
11880,1
11882,2
11883,0
11884,0
11885,2
11886,0
11889,0
11892,2
11893,2
11898,2
11908,1
11912,2
11914,0
11917,0
11921,0
11922,2
11924,0
11929,1
11931,2
11932,0
11933,2
11934,0
11942,2
11949,2
11950,0
11951,2
11952,0
11953,0
11960,2
11961,-1
11962,1
11963,0
11966,1
11967,2
11971,0
11973,0
11977,2
11981,2
11984,2
11987,1
11988,0
11990,0
11991,2
11996,0
12000,2
12001,0
12006,2
12007,1
12008,1
12009,-1
12010,-1
12011,0
12012,2
12013,2
12014,0
12015,2
12016,2
12017,0
12023,0
12024,0
12028,-1
12033,0
12042,0
12045,1
12047,2
12049,0
12050,2
12055,0
12056,2
12057,-1
12058,1
12061,-1
12063,-1
12064,2
12065,0
12067,-1
12068,2
12069,2
12072,-1
12073,1
12076,2
12077,0
12078,1
12079,0
12081,2
12085,2
12089,2
12090,0
12091,0
12092,1
12093,2
12094,2
12095,-1
12097,0
12098,1
12101,2
12105,2
12107,0
12112,2
12116,2
12117,2
12118,0
12120,2
12122,0
12123,2
12126,2
12131,1
12138,2
12142,2
12150,0
12151,2
12157,0
12161,2
12163,2
12164,0
12166,1
12168,2
12170,1
12171,0
12172,2
12173,2
12174,0
12175,2
12177,0
12178,0
12179,2
12180,0
12182,0
12183,2
12186,2
12187,2
12189,2
12190,0
12191,0
12192,0
12193,2
12195,2
12196,-1
12197,2
12198,1
12199,0
12200,1
12201,1
12202,2
12203,2
12207,2
12208,0
12209,0
12210,2
12211,-1
12214,0
12216,2
12220,0
12221,1
12223,1
12225,2
12226,2
12229,1
12230,2
12231,0
12232,-1
12233,0
12234,2
12235,0
12236,2
12237,2
12238,2
12239,2
12243,2
12244,2
12246,0
12248,0
12249,2
12250,0
12252,1
12253,2
12254,0
12255,2
12265,0
12266,1
12267,2
12269,0
12271,1
12273,2
12274,0
12277,1
12281,0
12283,2
12286,2
12287,0
12294,0
12295,2
12318,2
12324,0
12325,0
12326,1
12328,0
12329,2
12332,-1
12352,1
12354,2
12360,2
12366,2
12368,0
12372,2
12378,0
12379,2
12381,2
12385,1
12387,2
12391,2
12392,1
12396,2
12397,0
12398,0
12403,2
12408,2
12410,0
12417,0
12421,2
12423,2
12425,0
12427,2
12430,1
12432,-1
12434,1
12435,0
12436,0
12437,2
12441,2
12442,0
12443,2
12448,1
12449,2
12450,1
12458,0
12459,2
12462,2
12467,2
12471,2
12474,2
12482,0
12491,0
12492,-1
12493,2
12495,2
12496,-1
12500,2
12502,0
12503,0
12505,0
12507,-1
12514,2
12515,0
12517,1
12518,2
12523,0
12525,2
12526,0
12527,0
12533,2
12534,0
12539,2
12540,2
12542,1
12543,0
12546,2
12548,0
12549,2
12550,2
12551,2
12552,0
12554,2
12556,2
12560,0
12561,-1
12562,2
12564,0
12568,2
12573,-1
12579,2
12580,0
12583,0
12585,0
12586,0
12588,1
12589,2
12590,2
12594,1
12595,0
12596,1
12597,2
12598,2
12605,2
12607,0
12610,0
12613,-1
12616,0
12618,2
12622,1
12623,2
12626,-1
12629,2
12633,2
12634,0
12637,2
12642,0
12645,2
12650,2
12655,-1
12658,2
12659,0
12670,2
12677,2
12683,2
12686,2
12689,2
12690,2
12692,2
12695,2
12696,2
12698,0
12699,2
12701,2
12702,2
12703,2
12706,2
12707,2
12708,-1
12709,0
12710,0
12711,2
12712,2
12713,2
12714,1
12716,2
12717,-1
12719,1
12720,0
12721,2
12722,-1
12723,2
12724,0
12726,2
12727,1
12728,2
12729,0
12730,2
12733,0
12735,0
12736,1
12737,2
12738,2
12739,2
12743,1
12744,0
12745,2
12746,2
12747,1
12750,0
12754,0
12756,2
12757,0
12758,0
12759,1
12761,2
12763,-1
12766,0
12767,0
12768,2
12769,0
12773,0
12776,2
12778,2
12780,0
12782,1
12783,0
12785,2
12791,-1
12794,0
12796,1
12801,2
12803,2
12808,2
12810,0
12812,0
12815,2
12817,2
12819,0
12820,2
12821,1
12822,-1
12823,0
12824,2
12825,1
12827,0
12828,2
12829,0
12830,0
12831,1
12833,2
12837,0
12839,1
12841,2
12842,2
12844,2
12845,2
12849,2
12850,0
12852,2
12873,2
12883,1
12888,2
12889,2
12903,1
12904,2
12906,0
12907,0
12908,0
12909,0
12910,2
12911,0
12916,0
12918,0
12920,1
12921,0
12922,0
12926,0
12930,-1
12932,-1
12933,2
12934,0
12942,2
12944,2
12945,2
12946,0
12950,1
12953,2
12954,2
12955,2
12958,0
12960,2
12961,2
12962,0
12963,1
12964,1
12966,2
12968,0
12972,2
12976,1
12980,2
12982,0
12991,1
12992,0
12994,0
12995,2
12997,2
13004,0
13007,-1
13015,0
13018,0
13019,2
13021,2
13024,2
13026,1
13028,2
13034,0
13035,2
13040,-1
13041,2
13046,2
13051,2
13052,2
13053,2
13059,2
13063,0
13064,0
13066,0
13072,2
13074,0
13075,0
13076,0
13077,1
13078,2
13080,2
13081,2
13090,2
13094,0
13103,0
13107,2
13111,0
13115,2
13116,2
13118,0
13120,1
13121,2
13122,2
13123,2
13124,2
13125,0
13127,-1
13128,0
13130,0
13131,2
13132,2
13134,2
13135,1
13136,2
13138,2
13143,0
13145,-1
13147,-1
13148,2
13152,1
13154,0
13156,2
13158,-1
13164,0
13175,0
13179,2
13188,2
13189,-1
13191,0
13192,0
13193,2
13194,2
13195,2
13196,0
13202,2
13206,-1
13208,0
13209,1
13210,0
13211,2
13212,2
13213,0
13215,2
13216,0
13221,-1
13222,0
13224,2
13225,2
13241,0
13242,2
13243,0
13249,2
13253,2
13254,0
13255,1
13256,2
13257,-1
13259,0
13260,0
13262,0
13263,1
13264,0
13266,2
13267,0
13269,0
13270,0
13276,0
13277,2
13279,1
13283,-1
13285,2
13289,2
13291,2
13293,2
13295,2
13297,2
13301,1
13306,0
13307,2
13308,2
13311,0
13321,0
13323,2
13324,2
13326,2
13334,0
13335,2
13338,2
13347,2
13348,0
13349,2
13358,0
13362,1
13368,0
13373,0
