,labels
5196,1
5197,1
5200,0
5201,0
5205,1
5206,2
5207,2
5208,0
5210,1
5211,2
5212,0
5213,2
5214,0
5216,1
5217,1
5220,2
5221,1
5223,0
5224,1
5227,1
5228,2
5229,2
5230,0
5232,2
5234,2
5235,2
5236,0
5237,1
5239,0
5241,0
5242,1
5243,1
5244,0
5245,1
5247,2
5249,2
5252,1
5254,0
5256,1
5257,0
5258,1
5259,1
5260,0
5262,1
5264,1
5265,0
5266,1
5267,1
5268,0
5269,0
5270,1
5271,1
5275,2
5276,1
5277,0
5278,2
5279,2
5280,2
5281,1
5282,2
5283,0
5284,1
5285,2
5286,1
5287,0
5288,0
5289,0
5293,2
5294,2
5295,2
5296,0
5300,1
5301,1
5302,2
5304,2
5306,2
5307,2
5308,2
5309,0
5310,2
5311,1
5312,2
5314,0
5315,2
5317,1
5319,1
5323,1
5327,1
5328,0
5329,1
5330,1
5331,1
5333,1
5334,1
5336,2
5337,1
5338,2
5339,2
5340,1
5341,0
5343,0
5344,1
5345,0
5346,2
5348,1
5350,0
5352,1
5354,0
5357,2
5358,2
5359,2
5360,2
5361,2
5363,1
5364,2
5365,0
5367,2
5369,1
5372,0
5374,0
5376,2
5377,1
5378,2
5381,1
5383,1
5386,0
5388,0
5389,2
5390,1
5392,2
5393,0
5395,1
5396,2
5398,2
5399,0
5400,0
5401,0
5402,2
5403,0
5405,0
5406,0
5407,2
5408,2
5410,2
5412,1
5413,2
5415,0
5417,1
5419,0
5420,1
5425,0
5426,2
5427,2
5428,0
5429,1
5431,1
5432,0
5433,1
5435,0
5436,1
5438,1
5439,1
5440,1
5442,0
5443,2
5444,1
5447,1
5448,1
5449,1
5450,0
5452,0
5455,2
5459,1
5465,2
5473,0
5477,2
5478,1
5482,2
5483,2
5484,1
5485,0
5486,2
5487,0
5490,0
5491,2
5492,2
5495,2
5497,2
5498,1
5500,2
5501,0
5504,1
5506,2
5507,2
5508,2
5509,0
5511,0
5513,1
5514,2
5516,2
5517,1
5519,1
5520,0
5522,2
5524,2
5525,2
5527,1
5528,2
5529,2
5530,0
5531,1
5532,2
5533,2
5534,0
5536,1
5538,2
5539,2
5540,0
5542,2
5543,1
5544,0
5547,2
5548,1
5549,2
5550,1
5551,0
5553,0
5556,2
5557,2
5558,2
5559,0
5560,2
5561,1
5562,1
5563,2
5565,0
5567,0
5568,0
5569,0
5571,0
5572,1
5573,2
5576,0
5577,2
5578,1
5579,0
5581,1
5582,2
5583,2
5584,2
5585,1
5589,0
5590,2
5591,1
5594,2
5598,2
5600,1
5602,2
5603,2
5604,2
5606,0
5607,0
5608,2
5609,2
5610,2
5611,0
5613,2
5614,2
5615,0
5616,0
5617,0
5619,1
5622,1
5624,1
5625,0
5626,1
5627,2
5629,0
5631,0
5633,0
5634,1
5636,1
5637,1
5638,2
5639,1
5640,2
5641,2
5642,2
5645,2
5647,1
5648,0
5649,2
5650,2
5651,2
5652,0
5653,0
5655,2
5656,1
5658,2
5659,1
5660,1
5661,1
5662,2
5663,2
5664,0
5666,0
5667,2
5670,0
5673,2
5674,1
5675,0
5676,0
5680,2
5683,1
5686,1
5687,0
5690,1
5691,2
5692,2
5693,0
5696,1
5697,2
5699,0
5701,2
5704,0
5706,0
5708,2
5709,0
5713,1
5715,1
5716,2
5718,0
5719,2
5720,2
5721,2
5728,1
5731,0
5734,2
5735,1
5737,0
5741,1
5757,2
5761,0
5762,1
5765,0
5772,2
5773,2
5775,1
5776,1
5777,0
5778,2
5780,2
5781,1
5785,0
5786,1
5787,0
5789,1
5794,2
5797,2
5799,1
5802,2
5804,0
5805,0
5807,2
5808,1
5810,0
5811,0
5813,1
5814,0
5816,1
5817,0
5819,0
5821,0
5823,1
5824,2
5825,1
5828,1
5829,2
5830,0
5832,0
5833,0
5834,2
5835,1
5836,1
5837,2
5838,1
5839,2
5841,1
5842,1
5844,0
5845,0
5846,2
5847,2
5848,1
5849,2
5851,2
5852,2
5853,2
5854,1
5855,2
5856,0
5857,1
5858,2
5859,1
5860,1
5861,0
5862,2
5863,1
5864,2
5865,2
5866,1
5867,0
5870,1
5872,1
5874,2
5876,0
5877,0
5878,0
5879,1
5880,2
5881,0
5882,2
5886,1
5887,0
5889,1
5890,2
5891,1
5892,1
5893,1
5894,2
5896,1
5898,2
5900,1
5902,2
5903,2
5904,0
5905,2
5906,1
5910,2
5912,0
5914,1
5915,2
5921,0
5925,1
5928,1
5929,0
5930,2
5931,0
5933,0
5934,1
5935,2
5937,0
5938,2
5939,0
5941,1
5942,2
5947,1
5950,1
5952,1
5955,2
5958,2
5959,1
5962,0
5967,0
5978,2
5979,1
5980,2
5982,2
5983,2
5984,1
5985,2
5986,2
5987,2
5993,1
5994,1
5995,2
5996,2
5997,2
5998,1
6001,2
6002,0
6005,2
6006,1
6009,1
6017,1
6018,2
6020,0
6023,2
6024,0
6025,2
6026,2
6027,1
6029,0
6031,0
6034,2
6035,1
6037,0
6040,2
6041,1
6042,2
6045,0
6047,0
6052,2
6055,0
6056,2
6060,2
6066,1
6068,2
6069,1
6070,2
6072,2
6083,2
6087,2
6107,2
6114,0
6115,1
6116,2
6118,2
6120,1
6134,0
6140,2
6141,0
6143,0
6150,2
6151,0
6154,2
6155,2
6156,2
6160,0
6161,2
6166,0
6167,1
6168,2
6169,1
6170,1
6171,0
6172,1
6173,0
6178,2
6179,1
6184,0
6185,0
6187,2
6188,0
6190,1
6193,2
6197,1
6200,2
6204,0
6205,2
6207,2
6210,1
6211,1
6216,2
6218,1
6222,2
6229,1
6232,1
6233,1
6234,2
6235,0
6238,2
6243,0
6246,1
6248,0
6267,1
6280,1
6298,1
6309,1
6313,2
6316,2
6322,2
6324,0
6331,2
6337,2
6355,1
6361,1
6366,1
6367,1
6374,1
6377,2
6379,2
6381,2
6382,0
6389,1
6395,1
6400,1
6401,0
6402,2
6405,2
6407,2
6412,1
6414,2
6416,0
6419,1
6425,1
6427,1
6431,0
6437,2
6439,1
6445,2
6450,2
6452,1
6457,0
6460,1
6462,2
6464,1
6473,2
6486,2
6497,1
6521,1
6527,1
6532,2
6533,1
6534,0
6555,1
6557,0
6564,2
6566,1
6568,1
6588,0
6592,2
6609,0
6610,0
6612,0
6618,2
6619,1
6621,1
6630,1
6649,0
6655,0
6667,2
6671,0
6680,1
6686,0
6687,0
6688,0
6689,1
6701,1
6704,2
6705,0
6707,0
6708,0
6709,0
6712,2
6716,1
6717,1
6722,0
6723,0
6725,2
6731,2
6732,2
6733,0
6734,2
6737,2
6740,2
6748,2
6752,1
6757,1
6761,1
6772,1
6774,1
6783,2
6784,0
6785,1
6789,1
6791,0
6792,0
6794,1
6796,0
6797,1
6798,2
6799,2
6808,2
6809,2
6814,0
6816,0
6818,2
6821,1
6822,2
6824,0
6827,1
6829,2
6833,0
6846,0
6850,1
6854,2
6856,0
6862,1
6877,2
6888,1
6892,1
6918,0
6919,0
6925,1
6934,2
6946,2
6967,2
6980,1
6983,2
6986,2
7009,2
7013,0
7018,2
7020,0
7021,0
7026,0
7027,1
7028,2
7029,1
7030,1
7031,0
7033,2
7034,1
7036,2
7037,1
7038,0
7039,1
7040,1
7041,2
7043,1
7044,2
7045,2
7050,0
7052,2
7054,1
7055,1
7057,0
7058,1
7059,1
7064,2
7069,2
7070,1
7071,2
7074,1
7076,1
7077,0
7078,2
7081,1
7082,0
7084,2
7085,0
7086,1
7094,2
7096,1
7120,1
7121,1
7128,0
7131,2
7134,1
7135,2
7141,2
7148,0
7151,2
7154,0
7156,1
7159,2
7163,2
7167,1
7172,1
7175,2
7181,1
7182,1
7185,1
7190,1
7194,2
7196,2
7199,2
7203,2
7204,0
7207,2
7211,2
7216,1
7217,0
7218,1
7227,2
7228,0
7237,2
7240,2
7246,0
7251,1
7252,1
7253,0
7254,2
7258,0
7259,0
7261,1
7269,2
7285,2
7287,2
7288,1
7291,1
7296,1
7297,1
7300,0
7304,2
7306,2
7312,2
7314,2
7315,1
7322,1
7326,1
7328,2
7339,2
7349,2
7359,0
7362,2
7369,0
7370,2
7376,0
7377,2
7378,0
7379,2
7414,2
7418,0
7428,2
7444,2
7476,2
7484,0
7493,2
7500,1
7506,1
7507,2
7511,2
7518,1
7525,2
7527,1
7532,2
7535,1
7538,2
7541,1
7547,0
7554,2
7560,1
7564,0
7577,1
7586,0
7591,1
7596,1
7598,2
7614,0
7618,1
7620,1
7621,1
7638,1
7642,2
7655,0
7657,1
7676,1
7684,0
7685,0
7689,1
7693,0
7694,1
7695,2
7698,2
7699,2
7700,1
7701,0
7705,1
7706,0
7707,2
7708,2
7710,2
7727,1
7730,2
7731,0
7737,1
7739,0
7742,2
7766,2
7771,2
7772,2
7777,1
7780,1
7782,0
7799,0
7803,2
7807,0
7808,0
7809,2
7810,2
7812,0
7816,2
7817,0
7818,0
7819,2
7820,2
7822,1
7826,1
7835,2
7839,2
7841,0
7845,2
7846,0
7847,2
7850,1
7851,1
7853,0
7856,0
7859,2
7873,2
7875,0
7883,0
7885,0
7887,2
7895,2
7897,1
7899,0
7902,2
7907,0
7908,1
7910,2
7920,2
7923,2
7930,1
7934,1
7935,0
7936,2
7950,2
7955,2
7965,0
7969,0
7972,0
7976,2
7984,0
8004,0
8005,1
8006,1
8015,1
8020,0
8021,2
8022,0
8026,0
8035,2
8038,2
8040,1
8041,2
8051,2
8054,2
8063,2
8073,1
8076,1
8078,0
8080,0
8107,0
8113,0
8116,0
8118,1
8120,0
8123,2
8127,0
8137,0
8155,2
8160,2
8161,1
8169,1
8184,0
8189,0
8194,1
8195,2
8196,0
8197,1
8201,1
8205,1
8208,2
8209,2
8211,1
8218,2
8236,0
8240,0
8242,2
8244,2
8254,1
8255,1
8264,0
8269,0
8271,2
8278,2
8281,1
8288,0
8290,0
8293,1
8296,1
8299,1
8303,2
8304,2
8317,2
8323,2
8324,2
8329,2
8330,2
8333,0
8334,2
8335,2
8345,1
8350,1
8355,1
8364,2
8366,1
8367,0
8372,1
8373,2
8387,2
8389,0
8391,1
8393,1
8394,1
8395,1
8396,1
8408,2
8412,0
8413,2
8416,1
8418,1
8422,0
8423,1
8426,0
8432,2
8434,2
8436,2
8437,1
8438,0
8439,0
8442,2
8443,0
8456,1
8463,1
8464,2
8474,2
8476,0
8482,1
8485,2
8495,0
8500,1
8514,1
8519,0
8527,0
8528,0
8530,0
8531,0
8534,0
8536,2
8537,2
8538,2
8540,2
8544,0
8548,2
8550,2
8551,1
8552,1
8556,1
8558,2
8560,2
8562,2
8565,1
8566,2
8567,2
8569,2
8570,0
8571,0
8572,0
8573,2
8579,2
8580,1
8581,1
8584,2
8586,0
8587,2
8588,1
8595,0
8597,2
8598,1
8599,1
8607,0
8610,2
8611,0
8614,1
8616,1
8617,1
8619,1
8623,2
8628,1
8633,0
8634,0
8635,0
8636,0
8637,2
8638,2
8641,2
8642,1
8643,0
8645,0
8649,2
8650,1
8655,0
8659,1
8662,2
8663,0
8664,2
8665,2
8668,2
8669,2
8670,0
8671,1
8681,1
8688,2
8690,2
8692,1
8693,2
8696,1
8699,2
8702,2
8707,0
8708,2
8713,0
8714,2
8716,2
8717,0
8720,0
8721,2
8722,1
8728,0
8730,0
8734,2
8735,1
8738,2
8740,2
8742,2
8748,2
8750,0
8761,1
8768,1
8769,2
8770,1
8771,1
8779,1
8783,0
8784,2
8786,0
8790,1
8793,2
8794,2
8797,1
8799,2
8803,0
8804,2
8808,2
8813,0
8815,0
8816,0
8818,0
8822,1
8830,1
8838,2
8841,0
8843,1
8846,2
8847,0
8863,2
8876,0
8878,2
8880,1
8881,0
8882,1
8897,2
8901,0
8903,2
8904,2
8909,1
8912,0
8913,0
8914,1
8915,1
8918,1
8920,1
8922,1
8924,2
8925,2
8927,0
8928,2
8929,2
8933,2
8937,2
8938,0
8941,0
8945,2
8947,0
8948,0
8950,2
8951,1
8953,2
8955,1
8956,0
8958,2
8959,0
8960,2
8961,2
8966,2
8967,2
8969,1
8970,1
8972,1
8975,0
8976,2
8986,0
8987,2
8988,2
8989,1
8993,2
8994,2
8995,1
8997,0
8998,2
8999,0
9000,1
9001,2
9002,0
9003,2
9006,0
9008,1
9012,1
9013,1
9018,0
9019,2
9020,1
9021,2
9026,1
9028,1
9031,2
9032,1
9033,2
9036,1
9037,2
9041,0
9046,1
9049,2
9051,2
9052,0
9055,2
9057,2
9062,0
9063,0
9064,2
9073,0
9074,1
9077,2
9078,2
9079,2
9080,1
9087,1
9088,0
9092,2
9097,1
9098,2
9099,1
9100,0
9101,2
9102,2
9103,0
9104,2
9106,1
9107,1
9113,0
9115,0
9116,0
9120,2
9122,2
9123,0
9124,2
9125,0
9126,2
9130,2
9138,1
9140,0
9145,1
9146,0
9147,2
9149,2
9152,1
9155,1
9159,0
9161,1
9165,0
9167,2
9168,1
9170,1
9172,1
9173,0
9174,1
9178,0
9179,1
9181,0
9183,0
9184,2
9186,2
9187,2
9188,0
9189,0
9194,2
9196,1
9203,0
9204,1
9209,2
9211,1
9216,0
9218,1
9219,2
9227,2
9229,1
9231,2
9236,1
9237,2
9238,2
9241,0
9242,0
9244,2
9245,1
9247,1
9251,1
9256,1
9258,2
9260,2
9262,1
9265,1
9266,2
9269,0
9270,1
9275,0
9278,2
9281,1
9283,0
9284,2
9285,2
9286,1
9291,2
9293,2
9301,0
9302,1
9304,2
9306,0
9311,1
9313,0
9314,1
9315,2
9316,2
9318,2
9319,2
9320,0
9321,0
9322,0
9324,2
9326,0
9327,0
9328,1
9330,0
9335,1
9336,0
9339,2
9340,2
9341,2
9342,0
9343,1
9346,0
9347,0
9349,1
9350,0
9352,2
9354,2
9355,1
9356,2
9358,1
9359,2
9363,0
9365,2
9369,1
9371,0
9372,1
9374,2
9376,2
9379,0
9380,1
9381,2
9385,1
9387,1
9391,2
9394,1
9396,1
9397,2
9400,2
9401,1
9403,0
9406,1
9409,2
9415,1
9417,1
9420,1
9422,2
9424,2
9428,2
9429,1
9430,1
9432,2
9434,0
9437,1
9438,2
9440,1
9442,1
9445,2
9449,1
9453,0
9454,0
9456,2
9458,0
9463,0
9466,2
9469,2
9470,0
9473,2
9479,1
9480,2
9481,1
9482,1
9486,2
9489,0
9494,2
9502,1
9506,2
9512,1
9513,0
9518,2
9521,2
9522,1
9523,2
9525,2
9530,0
9533,0
9537,2
9541,2
9550,1
9551,2
9556,1
9560,0
9564,2
9566,2
9574,1
9577,2
9580,1
9585,0
9591,1
9593,0
9596,1
9604,1
9606,2
9607,2
9608,2
9622,2
9626,2
9633,2
9634,2
9636,1
9638,0
9640,2
9641,2
9645,1
9650,0
9651,2
9654,1
9658,2
9661,1
9690,1
9692,1
9697,1
9701,2
9703,1
9719,1
9720,2
9721,2
9728,2
9729,1
9731,2
9732,2
9733,0
9738,0
9750,0
9755,0
9768,2
9779,2
9783,2
9786,1
9792,1
9793,1
9794,2
9798,2
9801,0
9812,2
9816,2
9825,0
9827,2
9830,0
9834,2
9847,2
9849,1
9850,0
9858,2
9863,2
9864,0
9867,0
9869,1
9870,1
9874,0
9877,0
9879,0
9880,1
9882,2
9883,0
9884,1
9885,2
9886,1
9887,1
9888,0
9891,0
9892,2
9895,2
9896,0
9897,2
9899,2
9905,1
9906,2
9908,0
9911,2
9912,2
9914,1
9915,1
9919,2
9921,0
9923,1
9930,2
9938,0
9949,1
9950,2
9954,2
9955,0
9974,2
9985,2
9986,1
9987,2
9990,1
9996,1
10005,0
10006,1
10012,0
10021,1
10035,1
10054,2
10055,0
10071,2
10074,1
10077,0
10079,2
10084,1
10087,0
10089,1
10092,0
10094,2
10096,1
10100,1
10102,0
10104,1
10107,1
10109,0
10116,0
10118,1
10133,2
10134,0
10136,0
10138,2
10141,0
10151,2
10156,2
10157,1
10158,1
10165,2
10166,1
10174,2
10177,2
10181,2
10183,2
10184,2
10189,1
10191,0
10194,0
10196,0
10200,0
10202,1
10204,2
10207,2
10208,1
10209,2
10217,0
10219,0
10220,1
10221,2
10227,2
10230,2
10233,1
10236,0
10238,0
10246,1
10251,1
10253,0
10255,0
10260,2
10261,0
10263,2
10265,0
10266,0
10269,2
10271,1
10275,2
10277,1
10280,1
10285,0
10288,0
10290,2
10291,2
10292,2
10294,1
10296,0
10302,0
10312,1
10348,2
10357,2
10373,1
10385,0
10388,2
10391,1
10394,0
10397,0
10398,2
10405,0
10414,0
10420,2
10421,1
10430,1
10431,2
10434,1
10439,2
10441,0
10442,2
10443,0
10444,2
10446,0
10452,0
10460,2
10461,0
10466,1
10467,0
10469,1
10470,2
10471,2
10473,2
10475,2
10478,2
10480,0
10484,1
10485,0
10486,0
10487,2
10488,2
10490,2
10492,1
10493,0
10497,0
10503,1
10504,0
10507,0
10511,1
10512,2
10514,1
10515,0
10519,1
10522,1
10526,2
10532,0
10534,0
10536,1
10541,2
10543,2
10544,0
10547,2
10552,0
10562,1
10563,2
10564,0
10567,0
10570,2
10575,1
10580,2
10581,0
10582,1
10584,2
10586,1
10587,1
10588,2
10589,1
10590,2
10597,2
10599,1
10607,2
10616,2
10621,1
10625,2
10629,2
10632,2
10636,2
10638,1
10640,1
10641,0
10642,0
10645,0
10647,2
10650,1
10652,2
10656,1
10659,1
10661,1
10662,2
10664,1
10666,2
10671,1
10673,2
10678,2
10681,0
10682,1
10683,2
10684,0
10690,0
10692,2
10693,0
10696,1
10701,0
10702,1
10707,0
10708,2
10712,2
10713,2
10718,0
10720,0
10722,0
10723,2
10724,1
10725,2
10726,0
10727,0
10733,2
10734,1
10738,0
10739,0
10743,1
10744,0
10745,1
10748,2
10750,2
10751,0
10755,2
10756,1
10757,2
10759,2
10763,0
10764,0
10765,1
10767,2
10769,2
10770,0
10771,2
10776,2
10777,0
10779,0
10783,1
10785,1
10793,0
10797,2
10799,2
10800,2
10801,1
10802,0
10804,2
10805,2
10807,2
10808,2
10809,1
10810,0
10811,2
10814,0
10819,2
10820,2
10822,2
10823,0
10824,1
10825,1
10826,0
10827,1
10830,1
10833,0
10834,2
10835,0
10836,0
10844,2
10846,1
10847,2
10848,2
10850,2
10851,2
10854,2
10855,1
10856,1
10858,0
10860,1
10863,2
10864,0
10865,0
10869,0
10870,2
10871,2
10873,0
10879,2
10881,2
10882,0
10883,1
10887,2
10889,2
10893,1
10896,1
10897,2
10900,1
10903,1
10904,1
10906,0
10915,2
10918,0
10919,0
10920,0
10922,1
10923,1
10924,2
10925,1
10927,1
10929,0
10930,2
10932,0
10936,0
10937,2
10938,1
10942,0
10948,0
10949,2
10950,1
10951,2
10953,1
10956,1
10958,1
10959,1
10960,1
10961,1
10962,1
10963,1
10964,2
10969,1
10974,0
10976,2
10978,0
10984,2
10986,2
10987,0
10988,0
10989,1
10992,0
10997,0
10999,0
11001,0
11003,0
11005,1
11007,1
11009,2
11011,2
11012,1
11016,0
11017,2
11023,0
11026,1
11031,2
11032,2
11033,0
11034,0
11035,2
11039,0
11041,2
11042,0
11043,2
11044,2
11045,1
11046,2
11048,0
11049,2
11051,1
11052,1
11053,2
11054,2
11055,1
11058,2
11064,2
11065,2
11069,0
11092,0
11094,2
11107,2
11111,1
11116,0
11123,1
11125,1
11129,0
11132,1
11136,0
11138,0
11143,2
11144,2
11152,2
11154,2
11155,0
11158,1
11160,1
11162,2
11163,0
11164,0
11168,2
11172,2
11173,2
11176,2
11182,2
11184,2
11197,0
11199,2
11200,0
11201,1
11204,0
11206,2
11210,0
11211,0
11212,1
11213,0
11219,0
11220,0
11221,0
11222,0
11228,0
11230,2
11231,0
11234,0
11238,1
11239,1
11241,2
11242,2
11246,1
11247,0
11248,1
11250,2
11252,1
11255,1
11258,0
11259,0
11268,1
11273,2
11274,0
11275,1
11279,2
11284,1
11296,2
11297,0
11302,0
11309,1
11310,2
11317,2
11318,2
11319,1
11323,1
11324,0
11326,2
11328,2
11330,2
11331,2
11333,1
11336,1
11338,1
11340,0
11341,2
11342,0
11344,0
11345,1
11346,2
11347,1
11351,2
11354,2
11363,2
11366,1
11368,1
11370,2
11374,0
11375,1
11378,0
11381,2
11388,0
11389,2
11390,2
11394,1
11398,2
11399,2
11401,0
11402,2
11403,0
11404,0
11405,0
11407,0
11411,2
11416,2
11417,2
11419,1
11421,2
11424,2
11426,2
11427,0
11429,2
11431,1
11433,2
11434,2
11435,0
11437,2
11439,2
11441,2
11443,0
11445,1
11446,1
11451,2
11457,2
11458,1
11462,2
11468,0
11471,0
11476,0
11478,1
11481,2
11484,0
11485,1
11486,1
11488,0
11491,0
11493,1
11496,2
11497,0
11504,2
11508,0
11510,2
11511,0
11515,0
11518,0
11519,1
11521,2
11525,0
11527,0
11532,2
11534,0
11538,2
11540,2
11545,1
11549,0
11550,0
11554,2
11555,1
11558,2
11559,2
11563,2
11564,0
11567,2
11569,0
11573,0
11576,2
11582,2
11586,2
11590,1
11597,0
11601,2
11608,1
11609,1
11616,2
11618,2
11620,0
11621,2
11622,0
11624,1
11625,1
11630,2
11631,0
11632,2
11637,2
11640,2
11641,0
11643,0
11645,1
11646,0
11649,1
11651,2
11656,0
11662,2
11664,2
11694,2
11699,2
11701,2
11709,1
11712,1
11722,0
11724,0
11728,1
11751,1
11752,2
11754,1
11760,2
11763,2
11772,2
11773,2
11775,1
11779,2
11781,2
11782,1
11784,1
11785,1
11788,0
11789,0
11791,2
11792,1
11793,0
11805,1
11809,1
11810,0
11811,2
11812,1
11813,0
11814,2
11815,0
11817,0
11818,1
11821,2
11824,0
11825,1
11826,0
11834,1
11841,1
11843,1
11848,0
11849,2
11850,2
11851,2
11855,2
11856,2
11860,0
11877,0
11878,0
11880,1
11882,0
11883,0
11884,1
11885,2
11886,2
11889,1
11892,2
11893,0
11898,0
11908,0
11912,1
11914,2
11917,1
11921,1
11922,0
11924,2
11929,0
11931,2
11932,0
11933,2
11934,0
11942,2
11949,0
11950,1
11951,2
11952,1
11953,0
11960,2
11961,1
11962,0
11963,1
11966,0
11967,1
11971,1
11973,1
11977,2
11981,2
11984,2
11987,1
11988,0
11990,1
11991,2
11996,2
12000,0
12001,0
12006,0
12007,2
12008,2
12009,1
12010,1
12011,2
12012,1
12013,2
12014,1
12015,0
12016,2
12017,0
12023,1
12024,1
12028,1
12033,1
12042,1
12045,0
12047,2
12049,0
12050,2
12055,0
12056,2
12057,1
12058,1
12061,0
12063,2
12064,2
12065,2
12067,1
12068,2
12069,2
12072,1
12073,2
12076,1
12077,1
12078,2
12079,1
12081,2
12085,0
12089,2
12090,1
12091,1
12092,2
12093,2
12094,2
12095,0
12097,0
12098,2
12101,2
12105,0
12107,1
12112,0
12116,0
12117,2
12118,0
12120,1
12122,1
12123,2
12126,2
12131,0
12138,1
12142,0
12150,2
12151,0
12157,1
12161,0
12163,2
12164,0
12166,1
12168,0
12170,0
12171,0
12172,2
12173,2
12174,2
12175,0
12177,1
12178,1
12179,2
12180,0
12182,0
12183,1
12186,1
12187,2
12189,2
12190,1
12191,0
12192,0
12193,1
12195,2
12196,1
12197,2
12198,0
12199,0
12200,2
12201,1
12202,2
12203,2
12207,0
12208,1
12209,2
12210,2
12211,0
12214,2
12216,2
12220,2
12221,1
12223,1
12225,2
12226,0
12229,1
12230,0
12231,0
12232,1
12233,1
12234,0
12235,1
12236,0
12237,0
12238,2
12239,2
12243,2
12244,2
12246,1
12248,1
12249,0
12250,2
12252,1
12253,2
12254,0
12255,2
12265,0
12266,2
12267,0
12269,1
12271,0
12273,0
12274,0
12277,1
12281,0
12283,2
12286,1
12287,1
12294,0
12295,0
12318,1
12324,0
12325,1
12326,0
12328,1
12329,1
12332,1
12352,0
12354,1
12360,0
12366,1
12368,0
12372,2
12378,1
12379,1
12381,2
12385,1
12387,2
12391,2
12392,0
12396,2
12397,1
12398,1
12403,2
12408,2
12410,1
12417,1
12421,2
12423,2
12425,0
12427,2
12430,1
12432,1
12434,1
12435,2
12436,1
12437,0
12441,2
12442,2
12443,0
12448,0
12449,0
12450,0
12458,1
12459,2
12462,0
12467,1
12471,1
12474,0
12482,1
12491,1
12492,1
12493,2
12495,2
12496,1
12500,1
12502,2
12503,0
12505,1
12507,1
12514,2
12515,0
12517,0
12518,1
12523,2
12525,0
12526,0
12527,1
12533,1
12534,0
12539,2
12540,1
12542,1
12543,0
12546,2
12548,1
12549,0
12550,2
12551,1
12552,0
12554,0
12556,2
12560,0
12561,1
12562,0
12564,0
12568,0
12573,0
12579,0
12580,0
12583,0
12585,1
12586,0
12588,0
12589,0
12590,0
12594,0
12595,0
12596,1
12597,0
12598,2
12605,0
12607,0
12610,1
12613,1
12616,0
12618,2
12622,0
12623,2
12626,1
12629,2
12633,0
12634,2
12637,2
12642,1
12645,1
12650,2
12655,0
12658,0
12659,1
12670,0
12677,0
12683,2
12686,2
12689,2
12690,2
12692,2
12695,2
12696,0
12698,0
12699,0
12701,2
12702,1
12703,0
12706,2
12707,0
12708,1
12709,1
12710,0
12711,2
12712,2
12713,0
12714,1
12716,2
12717,1
12719,0
12720,2
12721,0
12722,1
12723,2
12724,0
12726,2
12727,0
12728,2
12729,1
12730,2
12733,1
12735,0
12736,0
12737,2
12738,2
12739,2
12743,0
12744,0
12745,0
12746,2
12747,1
12750,2
12754,1
12756,0
12757,1
12758,0
12759,2
12761,2
12763,1
12766,2
12767,1
12768,2
12769,1
12773,0
12776,2
12778,2
12780,1
12782,1
12783,1
12785,1
12791,1
12794,0
12796,1
12801,2
12803,0
12808,0
12810,2
12812,1
12815,2
12817,1
12819,1
12820,2
12821,2
12822,1
12823,1
12824,2
12825,0
12827,1
12828,0
12829,0
12830,1
12831,1
12833,0
12837,0
12839,2
12841,2
12842,2
12844,0
12845,1
12849,0
12850,1
12852,2
12873,2
12883,2
12888,2
12889,0
12903,0
12904,0
12906,0
12907,1
12908,0
12909,1
12910,2
12911,2
12916,1
12918,1
12920,0
12921,2
12922,1
12926,1
12930,1
12932,1
12933,0
12934,0
12942,0
12944,0
12945,0
12946,2
12950,0
12953,0
12954,2
12955,2
12958,0
12960,0
12961,0
12962,1
12963,1
12964,0
12966,0
12968,2
12972,0
12976,2
12980,1
12982,1
12991,0
12992,0
12994,1
12995,1
12997,2
13004,1
13007,1
13015,1
13018,1
13019,0
13021,2
13024,0
13026,1
13028,0
13034,1
13035,0
13040,2
13041,2
13046,0
13051,0
13052,1
13053,1
13059,0
13063,0
13064,1
13066,0
13072,2
13074,1
13075,0
13076,0
13077,1
13078,1
13080,0
13081,0
13090,0
13094,1
13103,0
13107,2
13111,1
13115,2
13116,2
13118,0
13120,1
13121,2
13122,0
13123,0
13124,0
13125,0
13127,2
13128,0
13130,0
13131,0
13132,2
13134,0
13135,0
13136,2
13138,0
13143,1
13145,1
13147,1
13148,0
13152,1
13154,0
13156,2
13158,0
13164,1
13175,0
13179,0
13188,0
13189,1
13191,0
13192,1
13193,2
13194,2
13195,2
13196,1
13202,0
13206,1
13208,1
13209,2
13210,1
13211,0
13212,2
13213,1
13215,0
13216,1
13221,2
13222,1
13224,2
13225,2
13241,2
13242,2
13243,0
13249,2
13253,0
13254,1
13255,0
13256,0
13257,1
13259,1
13260,0
13262,2
13263,0
13264,1
13266,2
13267,0
13269,1
13270,2
13276,1
13277,0
13279,1
13283,2
13285,1
13289,0
13291,0
13293,1
13295,2
13297,2
13301,0
13306,0
13307,2
13308,2
13311,2
13321,0
13323,2
13324,2
13326,2
13334,1
13335,0
13338,2
13347,2
13348,1
13349,2
13358,2
13362,2
13368,0
13373,0
13379,0
13380,2
13381,2
13382,0
13383,1
13384,2
13387,0
13388,0
13389,0
13390,2
13399,2
13400,0
13401,1
13403,1
13409,1
13417,0
13427,1
13429,0
13436,0
13444,0
13445,1
13446,1
13447,2
13450,2
13455,1
13456,2
13457,0
13458,0
13459,0
13460,1
13462,1
13463,0
13465,2
13467,1
13468,0
13469,0
13471,1
13473,1
13474,1
13477,1
13479,0
13480,2
13481,2
13482,1
