,labels
5196,4
5197,1
5200,3
5201,4
5205,0
5206,2
5207,2
5208,3
5210,1
5211,2
5212,0
5213,2
5214,4
5216,1
5217,1
5220,4
5221,1
5223,0
5224,0
5227,4
5228,2
5229,2
5230,0
5232,2
5234,4
5235,2
5236,3
5237,1
5239,4
5241,3
5242,1
5243,1
5244,0
5245,1
5247,2
5249,2
5252,1
5254,0
5256,1
5257,0
5258,1
5259,1
5260,3
5262,1
5264,0
5265,3
5266,1
5267,1
5268,3
5269,4
5270,1
5271,1
5275,4
5276,1
5277,3
5278,4
5279,2
5280,2
5281,1
5282,2
5283,0
5284,1
5285,4
5286,1
5287,4
5288,0
5289,4
5293,4
5294,4
5295,2
5296,3
5300,4
5301,0
5302,2
5304,2
5306,4
5307,2
5308,4
5309,3
5310,2
5311,1
5312,4
5314,0
5315,2
5317,1
5319,1
5323,4
5327,1
5328,3
5329,0
5330,1
5331,0
5333,1
5334,4
5336,4
5337,0
5338,2
5339,2
5340,1
5341,3
5343,3
5344,1
5345,4
5346,4
5348,0
5350,3
5352,1
5354,0
5357,4
5358,4
5359,3
5360,4
5361,4
5363,0
5364,2
5365,3
5367,4
5369,0
5372,3
5374,3
5376,2
5377,1
5378,2
5381,1
5383,0
5386,0
5388,3
5389,3
5390,0
5392,2
5393,0
5395,1
5396,4
5398,2
5399,0
5400,3
5401,3
5402,4
5403,3
5405,3
5406,4
5407,4
5408,2
5410,2
5412,1
5413,4
5415,3
5417,1
5419,0
5420,1
5425,4
5426,2
5427,4
5428,3
5429,1
5431,1
5432,0
5433,1
5435,0
5436,1
5438,0
5439,0
5440,1
5442,0
5443,2
5444,1
5447,0
5448,0
5449,1
5450,3
5452,3
5455,4
5459,0
5465,2
5473,4
5477,2
5478,1
5482,4
5483,2
5484,1
5485,3
5486,4
5487,4
5490,3
5491,4
5492,2
5495,2
5497,4
5498,0
5500,2
5501,3
5504,1
5506,2
5507,2
5508,4
5509,3
5511,4
5513,0
5514,4
5516,4
5517,0
5519,1
5520,0
5522,2
5524,4
5525,2
5527,1
5528,3
5529,4
5530,0
5531,0
5532,2
5533,2
5534,0
5536,1
5538,2
5539,2
5540,4
5542,3
5543,1
5544,3
5547,2
5548,0
5549,2
5550,1
5551,3
5553,3
5556,2
5557,2
5558,2
5559,3
5560,2
5561,0
5562,1
5563,2
5565,3
5567,3
5568,3
5569,0
5571,0
5572,0
5573,2
5576,3
5577,4
5578,1
5579,0
5581,1
5582,2
5583,2
5584,4
5585,1
5589,3
5590,4
5591,1
5594,2
5598,2
5600,1
5602,2
5603,2
5604,2
5606,3
5607,3
5608,2
5609,2
5610,4
5611,0
5613,4
5614,3
5615,3
5616,3
5617,4
5619,0
5622,1
5624,0
5625,3
5626,1
5627,2
5629,3
5631,3
5633,3
5634,1
5636,0
5637,0
5638,2
5639,0
5640,4
5641,2
5642,4
5645,4
5647,0
5648,3
5649,4
5650,2
5651,4
5652,3
5653,3
5655,2
5656,1
5658,2
5659,1
5660,0
5661,0
5662,4
5663,2
5664,0
5666,3
5667,2
5670,3
5673,2
5674,1
5675,3
5676,3
5680,4
5683,0
5686,1
5687,3
5690,0
5691,2
5692,4
5693,3
5696,0
5697,2
5699,0
5701,2
5704,3
5706,4
5708,2
5709,3
5713,0
5715,0
5716,4
5718,0
5719,2
5720,2
5721,4
5728,0
5731,4
5734,4
5735,0
5737,4
5741,1
5757,2
5761,0
5762,1
5765,0
5772,2
5773,4
5775,1
5776,1
5777,0
5778,2
5780,2
5781,1
5785,3
5786,1
5787,0
5789,0
5794,2
5797,2
5799,0
5802,4
5804,0
5805,3
5807,2
5808,0
5810,3
5811,3
5813,1
5814,3
5816,1
5817,0
5819,3
5821,3
5823,1
5824,3
5825,4
5828,0
5829,4
5830,3
5832,3
5833,4
5834,4
5835,1
5836,1
5837,2
5838,0
5839,4
5841,0
5842,1
5844,3
5845,0
5846,4
5847,2
5848,1
5849,2
5851,2
5852,3
5853,2
5854,0
5855,2
5856,0
5857,1
5858,2
5859,0
5860,1
5861,0
5862,2
5863,1
5864,2
5865,2
5866,1
5867,3
5870,1
5872,1
5874,4
5876,3
5877,3
5878,3
5879,1
5880,3
5881,0
5882,4
5886,1
5887,0
5889,0
5890,2
5891,1
5892,0
5893,0
5894,4
5896,0
5898,2
5900,0
5902,4
5903,2
5904,0
5905,4
5906,0
5910,4
5912,3
5914,1
5915,2
5921,3
5925,1
5928,1
5929,3
5930,2
5931,3
5933,3
5934,1
5935,2
5937,0
5938,4
5939,0
5941,1
5942,4
5947,0
5950,0
5952,1
5955,2
5958,4
5959,1
5962,3
5967,0
5978,4
5979,1
5980,4
5982,2
5983,2
5984,1
5985,2
5986,4
5987,2
5993,1
5994,0
5995,4
5996,4
5997,2
5998,0
6001,4
6002,0
6005,2
6006,1
6009,0
6017,1
6018,3
6020,0
6023,2
6024,3
6025,4
6026,2
6027,1
6029,4
6031,3
6034,4
6035,1
6037,3
6040,2
6041,1
6042,2
6045,3
6047,3
6052,2
6055,3
6056,4
6060,2
6066,1
6068,4
6069,0
6070,2
6072,2
6083,4
6087,4
6107,4
6114,3
6115,0
6116,4
6118,2
6120,1
6134,3
6140,2
6141,0
6143,4
6150,4
6151,3
6154,3
6155,2
6156,2
6160,3
6161,2
6166,4
6167,1
6168,4
6169,1
6170,1
6171,3
6172,1
6173,3
6178,3
6179,0
6184,4
6185,0
6187,4
6188,3
6190,1
6193,2
6197,1
6200,4
6204,0
6205,4
6207,2
6210,1
6211,0
6216,2
6218,1
6222,2
6229,1
6232,0
6233,4
6234,3
6235,3
6238,4
6243,3
6246,1
6248,3
6267,1
6280,1
6298,1
6309,1
6313,4
6316,4
6322,2
6324,3
6331,4
6337,2
6355,1
6361,1
6366,0
6367,0
6374,0
6377,4
6379,4
6381,4
6382,0
6389,1
6395,0
6400,1
6401,4
6402,2
6405,2
6407,2
6412,0
6414,4
6416,0
6419,0
6425,0
6427,0
6431,3
6437,4
6439,4
6445,2
6450,2
6452,0
6457,4
6460,0
6462,2
6464,0
6473,2
6486,4
6497,1
6521,1
6527,1
6532,4
6533,0
6534,3
6555,1
6557,3
6564,2
6566,1
6568,0
6588,3
6592,4
6609,3
6610,3
6612,0
6618,2
6619,1
6621,1
6630,1
6649,3
6655,0
6667,2
6671,3
6680,1
6686,3
6687,3
6688,3
6689,1
6701,4
6704,4
6705,4
6707,4
6708,4
6709,4
6712,3
6716,0
6717,0
6722,4
6723,4
6725,2
6731,2
6732,2
6733,3
6734,4
6737,2
6740,4
6748,3
6752,1
6757,1
6761,0
6772,1
6774,1
6783,2
6784,3
6785,1
6789,0
6791,3
6792,3
6794,1
6796,0
6797,1
6798,2
6799,2
6808,2
6809,2
6814,3
6816,0
6818,4
6821,1
6822,2
6824,3
6827,0
6829,2
6833,3
6846,3
6850,4
6854,2
6856,3
6862,1
6877,2
6888,1
6892,0
6918,3
6919,3
6925,0
6934,4
6946,2
6967,2
6980,4
6983,4
6986,4
7009,2
7013,3
7018,4
7020,0
7021,0
7026,3
7027,1
7028,2
7029,0
7030,1
7031,3
7033,4
7034,0
7036,2
7037,1
7038,3
7039,1
7040,1
7041,2
7043,0
7044,2
7045,4
7050,3
7052,4
7054,0
7055,1
7057,0
7058,1
7059,1
7064,2
7069,4
7070,1
7071,2
7074,0
7076,0
7077,3
7078,3
7081,0
7082,4
7084,3
7085,3
7086,1
7094,4
7096,0
7120,0
7121,0
7128,3
7131,4
7134,0
7135,2
7141,3
7148,3
7151,4
7154,0
7156,1
7159,2
7163,4
7167,0
7172,1
7175,2
7181,0
7182,1
7185,0
7190,0
7194,2
7196,2
7199,4
7203,4
7204,3
7207,4
7211,4
7216,1
7217,3
7218,0
7227,4
7228,3
7237,4
7240,4
7246,3
7251,1
7252,1
7253,3
7254,3
7258,0
7259,0
7261,1
7269,4
7285,4
7287,3
7288,1
7291,0
7296,0
7297,0
7300,3
7304,3
7306,2
7312,3
7314,2
7315,1
7322,1
7326,1
7328,2
7339,2
7349,2
7359,0
7362,2
7369,3
7370,4
7376,3
7377,2
7378,3
7379,2
7414,3
7418,3
7428,2
7444,4
7476,2
7484,3
7493,2
7500,1
7506,0
7507,3
7511,4
7518,1
7525,4
7527,1
7532,2
7535,1
7538,2
7541,0
7547,3
7554,3
7560,0
7564,3
7577,1
7586,3
7591,1
7596,1
7598,2
7614,3
7618,0
7620,4
7621,1
7638,0
7642,4
7655,3
7657,1
7676,1
7684,2
7685,4
7689,0
7693,0
7694,1
7695,2
7698,2
7699,4
7700,0
7701,3
7705,0
7706,0
7707,2
7708,4
7710,4
7727,0
7730,2
7731,3
7737,0
7739,3
7742,3
7766,2
7771,2
7772,4
7777,1
7780,4
7782,0
7799,3
7803,4
7807,3
7808,3
7809,3
7810,4
7812,3
7816,4
7817,3
7818,3
7819,2
7820,2
7822,1
7826,1
7835,4
7839,2
7841,0
7845,4
7846,3
7847,2
7850,0
7851,1
7853,0
7856,0
7859,3
7873,2
7875,0
7883,0
7885,0
7887,2
7895,2
7897,0
7899,3
7902,2
7907,3
7908,0
7910,2
7920,4
7923,2
7930,1
7934,1
7935,3
7936,4
7950,2
7955,2
7965,3
7969,3
7972,0
7976,2
7984,3
8004,4
8005,1
8006,0
8015,1
8020,3
8021,4
8022,3
8026,0
8035,2
8038,2
8040,0
8041,2
8051,4
8054,4
8063,4
8073,1
8076,0
8078,3
8080,0
8107,0
8113,3
8116,4
8118,4
8120,0
8123,2
8127,3
8137,4
8155,2
8160,4
8161,1
8169,1
8184,3
8189,3
8194,1
8195,2
8196,3
8197,0
8201,1
8205,1
8208,2
8209,4
8211,1
8218,2
8236,3
8240,3
8242,2
8244,4
8254,1
8255,1
8264,3
8269,0
8271,2
8278,4
8281,1
8288,3
8290,0
8293,0
8296,1
8299,1
8303,4
8304,4
8317,2
8323,2
8324,4
8329,4
8330,2
8333,3
8334,4
8335,2
8345,1
8350,1
8355,1
8364,2
8366,0
8367,3
8372,1
8373,2
8387,4
8389,3
8391,0
8393,1
8394,1
8395,1
8396,1
8408,4
8412,0
8413,4
8416,0
8418,0
8422,3
8423,1
8426,3
8432,4
8434,2
8436,2
8437,0
8438,0
8439,0
8442,2
8443,3
8456,0
8463,1
8464,2
8474,2
8476,3
8482,1
8485,2
8495,3
8500,1
8514,0
8519,3
8527,0
8528,4
8530,3
8531,3
8534,3
8536,2
8537,4
8538,4
8540,2
8544,0
8548,2
8550,2
8551,1
8552,1
8556,1
8558,2
8560,2
8562,4
8565,1
8566,3
8567,4
8569,4
8570,0
8571,0
8572,4
8573,2
8579,3
8580,0
8581,1
8584,2
8586,0
8587,2
8588,1
8595,3
8597,2
8598,1
8599,1
8607,3
8610,2
8611,0
8614,1
8616,0
8617,0
8619,0
8623,4
8628,0
8633,3
8634,3
8635,3
8636,0
8637,2
8638,2
8641,4
8642,1
8643,3
8645,3
8649,2
8650,1
8655,3
8659,1
8662,2
8663,3
8664,2
8665,2
8668,3
8669,2
8670,4
8671,0
8681,1
8688,2
8690,2
8692,1
8693,4
8696,0
8699,4
8702,2
8707,3
8708,2
8713,3
8714,4
8716,2
8717,0
8720,4
8721,4
8722,1
8728,3
8730,0
8734,2
8735,0
8738,3
8740,2
8742,4
8748,2
8750,3
8761,0
8768,4
8769,3
8770,1
8771,0
8779,1
8783,3
8784,2
8786,3
8790,1
8793,2
8794,2
8797,1
8799,4
8803,3
8804,2
8808,4
8813,3
8815,3
8816,0
8818,3
8822,0
8830,0
8838,4
8841,3
8843,1
8846,2
8847,3
8863,2
8876,3
8878,2
8880,0
8881,3
8882,1
8897,4
8901,0
8903,4
8904,3
8909,0
8912,4
8913,3
8914,1
8915,0
8918,0
8920,0
8922,1
8924,4
8925,2
8927,3
8928,2
8929,4
8933,2
8937,3
8938,0
8941,3
8945,2
8947,3
8948,3
8950,2
8951,0
8953,4
8955,1
8956,3
8958,2
8959,3
8960,2
8961,2
8966,2
8967,2
8969,1
8970,1
8972,1
8975,3
8976,4
8986,4
8987,2
8988,2
8989,1
8993,2
8994,2
8995,1
8997,0
8998,2
8999,0
9000,1
9001,2
9002,4
9003,2
9006,3
9008,1
9012,1
9013,1
9018,0
9019,2
9020,0
9021,2
9026,0
9028,0
9031,2
9032,0
9033,2
9036,1
9037,3
9041,3
9046,0
9049,2
9051,2
9052,0
9055,4
9057,2
9062,3
9063,3
9064,2
9073,3
9074,4
9077,2
9078,2
9079,3
9080,1
9087,1
9088,3
9092,2
9097,0
9098,2
9099,0
9100,3
9101,2
9102,2
9103,3
9104,2
9106,0
9107,0
9113,0
9115,4
9116,3
9120,4
9122,4
9123,0
9124,2
9125,3
9126,4
9130,2
9138,1
9140,3
9145,1
9146,4
9147,3
9149,2
9152,1
9155,1
9159,3
9161,1
9165,0
9167,2
9168,1
9170,1
9172,0
9173,3
9174,0
9178,4
9179,0
9181,0
9183,0
9184,2
9186,2
9187,4
9188,3
9189,3
9194,2
9196,1
9203,3
9204,1
9209,4
9211,1
9216,3
9218,1
9219,4
9227,4
9229,0
9231,2
9236,0
9237,4
9238,2
9241,4
9242,3
9244,2
9245,0
9247,0
9251,1
9256,0
9258,4
9260,4
9262,4
9265,0
9266,2
9269,0
9270,0
9275,3
9278,2
9281,1
9283,4
9284,4
9285,2
9286,0
9291,2
9293,2
9301,3
9302,0
9304,2
9306,3
9311,0
9313,3
9314,1
9315,2
9316,2
9318,2
9319,4
9320,3
9321,3
9322,4
9324,4
9326,0
9327,3
9328,0
9330,4
9335,1
9336,4
9339,2
9340,4
9341,4
9342,3
9343,0
9346,3
9347,3
9349,1
9350,0
9352,2
9354,3
9355,1
9356,2
9358,1
9359,4
9363,3
9365,2
9369,1
9371,3
9372,0
9374,4
9376,2
9379,3
9380,1
9381,4
9385,1
9387,1
9391,4
9394,0
9396,0
9397,2
9400,2
9401,0
9403,3
9406,4
9409,2
9415,0
9417,0
9420,0
9422,4
9424,4
9428,2
9429,1
9430,1
9432,4
9434,3
9437,0
9438,4
9440,1
9442,0
9445,2
9449,1
9453,4
9454,4
9456,4
9458,3
9463,3
9466,4
9469,3
9470,3
9473,2
9479,1
9480,2
9481,0
9482,0
9486,2
9489,0
9494,2
9502,1
9506,2
9512,0
9513,3
9518,4
9521,2
9522,1
9523,4
9525,2
9530,3
9533,3
9537,2
9541,4
9550,1
9551,2
9556,0
9560,3
9564,3
9566,2
9574,1
9577,4
9580,0
9585,3
9591,1
9593,4
9596,0
9604,4
9606,2
9607,2
9608,4
9622,4
9626,2
9633,2
9634,2
9636,1
9638,3
9640,4
9641,2
9645,1
9650,0
9651,2
9654,1
9658,2
9661,0
9690,0
9692,0
9697,1
9701,4
9703,0
9719,1
9720,2
9721,4
9728,2
9729,1
9731,2
9732,2
9733,0
9738,0
9750,0
9755,3
9768,4
9779,2
9783,2
9786,0
9792,1
9793,0
9794,4
9798,4
9801,3
9812,2
9816,4
9825,3
9827,2
9830,3
9834,4
9847,2
9849,1
9850,3
9858,2
9863,4
9864,3
9867,3
9869,1
9870,1
9874,3
9877,3
9879,3
9880,1
9882,4
9883,3
9884,1
9885,4
9886,1
9887,1
9888,3
9891,4
9892,4
9895,4
9896,4
9897,2
9899,4
9905,1
9906,2
9908,3
9911,2
9912,4
9914,1
9915,1
9919,2
9921,4
9923,1
9930,2
9938,0
9949,1
9950,2
9954,3
9955,3
9974,2
9985,2
9986,1
9987,2
9990,0
9996,1
10005,4
10006,1
10012,0
10021,1
10035,0
10054,2
10055,3
10071,2
10074,1
10077,3
10079,2
10084,1
10087,3
10089,0
10092,0
10094,2
10096,1
10100,1
10102,4
10104,1
10107,1
10109,4
10116,3
10118,0
10133,2
10134,3
10136,3
10138,4
10141,3
10151,4
10156,4
10157,0
10158,0
10165,2
10166,1
10174,4
10177,2
10181,2
10183,2
10184,3
10189,1
10191,3
10194,0
10196,3
10200,0
10202,0
10204,4
10207,2
10208,1
10209,2
10217,3
10219,3
10220,0
10221,2
10227,2
10230,2
10233,1
10236,0
10238,3
10246,0
10251,0
10253,3
10255,3
10260,2
10261,3
10263,2
10265,3
10266,3
10269,4
10271,1
10275,2
10277,1
10280,0
10285,3
10288,0
10290,2
10291,4
10292,2
10294,1
10296,0
10302,0
10312,1
10348,2
10357,2
10373,1
10385,3
10388,4
10391,1
10394,3
10397,3
10398,2
10405,3
10414,0
10420,4
10421,1
10430,0
10431,2
10434,0
10439,2
10441,3
10442,3
10443,3
10444,2
10446,3
10452,3
10460,2
10461,3
10466,0
10467,0
10469,1
10470,2
10471,2
10473,2
10475,2
10478,2
10480,3
10484,0
10485,0
10486,3
10487,4
10488,4
10490,2
10492,0
10493,3
10497,0
10503,1
10504,3
10507,3
10511,1
10512,4
10514,0
10515,3
10519,1
10522,1
10526,2
10532,3
10534,3
10536,0
10541,2
10543,2
10544,3
10547,2
10552,4
10562,1
10563,2
10564,0
10567,0
10570,2
10575,4
10580,2
10581,0
10582,0
10584,2
10586,1
10587,0
10588,2
10589,1
10590,2
10597,4
10599,0
10607,2
10616,2
10621,0
10625,4
10629,4
10632,2
10636,2
10638,0
10640,0
10641,0
10642,3
10645,3
10647,2
10650,0
10652,2
10656,1
10659,1
10661,0
10662,2
10664,1
10666,2
10671,0
10673,2
10678,4
10681,3
10682,0
10683,2
10684,3
10690,3
10692,3
10693,3
10696,0
10701,0
10702,0
10707,0
10708,4
10712,2
10713,2
10718,3
10720,3
10722,4
10723,4
10724,1
10725,2
10726,3
10727,3
10733,2
10734,1
10738,3
10739,3
10743,1
10744,3
10745,0
10748,2
10750,2
10751,3
10755,4
10756,1
10757,2
10759,4
10763,0
10764,4
10765,0
10767,4
10769,2
10770,3
10771,2
10776,2
10777,3
10779,3
10783,0
10785,0
10793,3
10797,2
10799,3
10800,2
10801,0
10802,3
10804,2
10805,2
10807,2
10808,4
10809,4
10810,0
10811,2
10814,3
10819,2
10820,2
10822,3
10823,3
10824,0
10825,1
10826,0
10827,1
10830,0
10833,3
10834,2
10835,3
10836,3
10844,2
10846,1
10847,4
10848,2
10850,2
10851,2
10854,2
10855,1
10856,1
10858,3
10860,1
10863,2
10864,0
10865,3
10869,4
10870,2
10871,2
10873,3
10879,2
10881,2
10882,3
10883,1
10887,2
10889,2
10893,0
10896,0
10897,2
10900,0
10903,1
10904,1
10906,3
10915,4
10918,3
10919,0
10920,3
10922,4
10923,0
10924,2
10925,1
10927,1
10929,3
10930,2
10932,3
10936,3
10937,2
10938,0
10942,3
10948,3
10949,2
10950,1
10951,2
10953,1
10956,1
10958,1
10959,1
10960,0
10961,0
10962,1
10963,0
10964,2
10969,1
10974,0
10976,2
10978,3
10984,4
10986,2
10987,0
10988,3
10989,1
10992,3
10997,0
10999,3
11001,3
11003,0
11005,1
11007,1
11009,2
11011,4
11012,0
11016,4
11017,4
11023,3
11026,1
11031,4
11032,2
11033,3
11034,3
11035,2
11039,3
11041,2
11042,3
11043,2
11044,2
11045,1
11046,2
11048,0
11049,4
11051,0
11052,1
11053,4
11054,2
11055,1
11058,4
11064,2
11065,2
11069,3
11092,3
11094,3
11107,4
11111,0
11116,0
11123,4
11125,0
11129,3
11132,1
11136,3
11138,3
11143,2
11144,4
11152,2
11154,2
11155,3
11158,0
11160,1
11162,3
11163,0
11164,3
11168,2
11172,2
11173,2
11176,4
11182,4
11184,2
11197,3
11199,2
11200,3
11201,0
11204,3
11206,3
11210,3
11211,3
11212,1
11213,3
11219,3
11220,0
11221,3
11222,3
11228,0
11230,4
11231,0
11234,3
11238,0
11239,1
11241,2
11242,4
11246,4
11247,4
11248,1
11250,4
11252,1
11255,1
11258,4
11259,0
11268,0
11273,2
11274,0
11275,0
11279,4
11284,1
11296,2
11297,3
11302,0
11309,1
11310,3
11317,4
11318,4
11319,0
11323,1
11324,0
11326,2
11328,2
11330,2
11331,4
11333,1
11336,1
11338,0
11340,3
11341,2
11342,3
11344,3
11345,0
11346,2
11347,1
11351,2
11354,4
11363,2
11366,1
11368,0
11370,4
11374,3
11375,1
11378,4
11381,2
11388,3
11389,2
11390,4
11394,1
11398,2
11399,4
11401,0
11402,2
11403,3
11404,0
11405,0
11407,4
11411,2
11416,2
11417,3
11419,0
11421,2
11424,2
11426,2
11427,3
11429,2
11431,1
11433,2
11434,2
11435,3
11437,2
11439,2
11441,4
11443,3
11445,1
11446,1
11451,4
11457,2
11458,1
11462,4
11468,3
11471,0
11476,4
11478,0
11481,4
11484,3
11485,1
11486,1
11488,3
11491,3
11493,1
11496,2
11497,3
11504,4
11508,0
11510,2
11511,3
11515,4
11518,3
11519,1
11521,2
11525,3
11527,3
11532,2
11534,3
11538,2
11540,2
11545,1
11549,3
11550,0
11554,4
11555,0
11558,4
11559,2
11563,2
11564,0
11567,2
11569,4
11573,3
11576,2
11582,4
11586,2
11590,1
11597,3
11601,4
11608,1
11609,1
11616,4
11618,4
11620,0
11621,2
11622,0
11624,0
11625,1
11630,2
11631,3
11632,2
11637,4
11640,2
11641,4
11643,4
11645,0
11646,3
11649,0
11651,4
11656,3
11662,3
11664,2
11694,2
11699,2
11701,2
11709,1
11712,0
11722,3
11724,0
11728,0
11751,1
11752,2
11754,1
11760,2
11763,2
11772,4
11773,2
11775,0
11779,4
11781,2
11782,1
11784,1
11785,1
11788,3
11789,3
11791,4
11792,1
11793,3
11805,1
11809,0
11810,3
11811,3
11812,0
11813,3
11814,2
11815,3
11817,3
11818,1
11821,4
11824,3
11825,1
11826,3
11834,1
11841,0
11843,0
11848,3
11849,3
11850,2
11851,4
11855,2
11856,4
11860,0
11877,3
11878,0
11880,1
11882,3
11883,0
11884,1
11885,4
11886,2
11889,0
11892,4
11893,4
11898,0
11908,0
11912,4
11914,2
11917,1
11921,1
11922,3
11924,2
11929,4
11931,2
11932,3
11933,2
11934,0
11942,2
11949,0
11950,1
11951,2
11952,0
11953,0
11960,4
11961,1
11962,3
11963,1
11966,3
11967,0
11971,0
11973,1
11977,2
11981,4
11984,4
11987,1
11988,3
11990,1
11991,2
11996,4
12000,3
12001,0
12006,4
12007,4
12008,2
12009,0
12010,0
12011,4
12012,0
12013,2
12014,1
12015,3
12016,2
12017,3
12023,0
12024,1
12028,1
12033,0
12042,1
12045,0
12047,2
12049,0
12050,4
12055,0
12056,2
12057,1
12058,0
12061,0
12063,2
12064,2
12065,2
12067,1
12068,2
12069,2
12072,1
12073,4
12076,1
12077,1
12078,2
12079,0
12081,2
12085,3
12089,2
12090,0
12091,0
12092,2
12093,4
12094,2
12095,3
12097,3
12098,2
12101,4
12105,3
12107,1
12112,3
12116,3
12117,2
12118,3
12120,1
12122,1
12123,2
12126,2
12131,0
12138,0
12142,3
12150,4
12151,3
12157,1
12161,3
12163,2
12164,3
12166,0
12168,3
12170,4
12171,3
12172,2
12173,2
12174,2
12175,0
12177,1
12178,1
12179,2
12180,3
12182,3
12183,0
12186,1
12187,2
12189,2
12190,1
12191,0
12192,3
12193,0
12195,2
12196,0
12197,4
12198,4
12199,0
12200,4
12201,1
12202,2
12203,4
12207,0
12208,1
12209,2
12210,4
12211,3
12214,2
12216,2
12220,2
12221,1
12223,0
12225,3
12226,3
12229,0
12230,3
12231,4
12232,1
12233,0
12234,3
12235,0
12236,3
12237,3
12238,2
12239,2
12243,2
12244,2
12246,1
12248,1
12249,3
12250,2
12252,0
12253,4
12254,3
12255,2
12265,3
12266,2
12267,3
12269,0
12271,0
12273,0
12274,3
12277,4
12281,3
12283,2
12286,0
12287,1
12294,3
12295,3
12318,0
12324,3
12325,1
12326,3
12328,1
12329,1
12332,0
12352,0
12354,0
12360,3
12366,0
12368,4
12372,2
12378,1
12379,0
12381,4
12385,1
12387,2
12391,2
12392,3
12396,2
12397,1
12398,1
12403,2
12408,4
12410,1
12417,1
12421,4
12423,2
12425,3
12427,4
12430,1
12432,1
12434,0
12435,2
12436,1
12437,3
12441,2
12442,2
12443,3
12448,3
12449,3
12450,4
12458,0
12459,2
12462,0
12467,0
12471,1
12474,3
12482,1
12491,0
12492,1
12493,2
12495,2
12496,0
12500,0
12502,2
12503,3
12505,1
12507,1
12514,2
12515,3
12517,3
12518,1
12523,2
12525,3
12526,0
12527,1
12533,0
12534,3
12539,2
12540,0
12542,1
12543,3
12546,2
12548,1
12549,0
12550,2
12551,0
12552,3
12554,3
12556,4
12560,4
12561,0
12562,3
12564,4
12568,3
12573,3
12579,3
12580,4
12583,3
12585,1
12586,3
12588,0
12589,4
12590,3
12594,0
12595,3
12596,1
12597,3
12598,2
12605,3
12607,0
12610,1
12613,1
12616,3
12618,2
12622,0
12623,4
12626,1
12629,2
12633,3
12634,3
12637,4
12642,1
12645,0
12650,2
12655,0
12658,3
12659,0
12670,3
12677,3
12683,2
12686,4
12689,2
12690,4
12692,2
12695,2
12696,3
12698,3
12699,3
12701,2
12702,0
12703,3
12706,2
12707,3
12708,1
12709,0
12710,3
12711,2
12712,2
12713,3
12714,1
12716,2
12717,1
12719,0
12720,2
12721,3
12722,1
12723,2
12724,3
12726,4
12727,3
12728,2
12729,1
12730,2
12733,1
12735,3
12736,3
12737,4
12738,2
12739,4
12743,3
12744,3
12745,0
12746,2
12747,1
12750,4
12754,0
12756,3
12757,0
12758,3
12759,2
12761,2
12763,1
12766,2
12767,1
12768,4
12769,0
12773,3
12776,4
12778,3
12780,0
12782,1
12783,0
12785,0
12791,0
12794,4
12796,0
12801,2
12803,4
12808,3
12810,4
12812,0
12815,2
12817,1
12819,1
12820,4
12821,4
12822,0
12823,1
12824,2
12825,3
12827,1
12828,3
12829,3
12830,1
12831,0
12833,3
12837,3
12839,2
12841,2
12842,2
12844,3
12845,0
12849,0
12850,1
12852,4
12873,2
12883,3
12888,2
12889,3
12903,3
12904,3
12906,0
12907,1
12908,3
12909,1
12910,2
12911,4
12916,0
12918,1
12920,3
12921,2
12922,0
12926,1
12930,1
12932,1
12933,0
12934,3
12942,3
12944,3
12945,3
12946,4
12950,0
12953,3
12954,2
12955,2
12958,3
12960,3
12961,4
12962,0
12963,1
12964,0
12966,3
12968,2
12972,0
12976,4
12980,1
12982,4
12991,3
12992,3
12994,1
12995,0
12997,2
13004,0
13007,1
13015,1
13018,1
13019,3
13021,2
13024,3
13026,1
13028,0
13034,1
13035,0
13040,2
13041,3
13046,3
13051,3
13052,0
13053,1
13059,3
13063,3
13064,1
13066,3
13072,2
13074,0
13075,3
13076,3
13077,4
13078,0
13080,3
13081,3
13090,3
13094,0
13103,3
13107,2
13111,1
13115,2
13116,2
13118,3
13120,1
13121,2
13122,3
13123,0
13124,3
13125,3
13127,2
13128,0
13130,3
13131,3
13132,4
13134,3
13135,4
13136,2
13138,0
13143,1
13145,1
13147,1
13148,3
13152,0
13154,3
13156,2
13158,3
13164,0
13175,4
13179,3
13188,3
13189,1
13191,3
13192,1
13193,2
13194,2
13195,4
13196,1
13202,3
13206,0
13208,1
13209,2
13210,0
13211,0
13212,2
13213,0
13215,3
13216,0
13221,2
13222,1
13224,2
13225,4
13241,2
13242,2
13243,0
13249,2
13253,3
13254,0
13255,0
13256,3
13257,0
13259,1
13260,3
13262,2
13263,0
13264,1
13266,2
13267,3
13269,1
13270,2
13276,0
13277,3
13279,1
13283,2
13285,1
13289,3
13291,3
13293,0
13295,4
13297,2
13301,0
13306,3
13307,2
13308,2
13311,2
13321,3
13323,2
13324,4
13326,2
13334,0
13335,3
13338,3
13347,2
13348,1
13349,4
13358,2
13362,2
13368,0
13373,3
13379,3
13380,2
13381,2
13382,3
13383,4
13384,2
13387,0
13388,3
13389,4
13390,2
13399,2
13400,3
13401,1
13403,1
13409,1
13417,0
13427,0
13429,3
13436,3
13444,3
13445,0
13446,0
13447,3
13450,3
13455,1
13456,2
13457,0
13458,0
13459,0
13460,0
13462,1
13463,3
13465,4
13467,1
13468,3
13469,3
13471,1
13473,0
13474,1
13477,0
13479,3
13480,4
13481,4
13482,0
