,cluster
5195,1
5196,2
5197,0
5200,2
5201,2
5205,0
5206,1
5207,1
5208,3
5210,0
5211,1
5212,3
5213,1
5214,2
5216,0
5217,0
5220,2
5221,0
5223,3
5224,0
5227,2
5228,1
5229,1
5230,3
5232,1
5234,2
5235,2
5236,1
5237,0
5239,2
5241,3
5242,0
5243,0
5244,3
5245,2
5247,1
5249,1
5252,0
5254,3
5256,0
5257,3
5258,0
5259,0
5260,3
5262,0
5264,0
5265,3
5266,0
5267,0
5268,3
5269,2
5270,2
5271,0
5275,2
5276,0
5277,3
5278,2
5279,1
5280,1
5281,0
5282,1
5283,3
5284,0
5285,2
5286,0
5287,2
5288,3
5289,2
5293,2
5294,2
5295,1
5296,3
5300,2
5301,0
5302,1
5304,1
5306,2
5307,1
5308,2
5309,3
5310,1
5311,0
5312,2
5314,3
5315,1
5317,0
5319,0
5323,2
5327,0
5328,3
5329,3
5330,2
5331,0
5333,0
5334,2
5336,2
5337,3
5338,1
5339,1
5340,0
5341,3
5343,3
5344,0
5345,2
5346,1
5348,0
5350,3
5352,0
5354,3
5357,2
5358,2
5359,1
5360,2
5361,2
5363,0
5364,1
5365,3
5367,2
5369,3
5372,3
5374,3
5376,1
5377,2
5378,1
5381,0
5383,0
5386,3
5388,3
5389,1
5390,0
5392,2
5393,3
5395,0
5396,2
5398,1
5399,3
5400,3
5401,3
5402,2
5403,3
5405,3
5406,2
5407,2
5408,1
5410,2
5412,0
5413,2
5415,1
5417,0
5419,3
5420,0
5425,2
5426,1
5427,2
5428,3
5429,0
5431,2
5432,3
5433,0
5435,2
5436,0
5438,0
5439,3
5440,0
5442,3
5443,1
5444,2
5447,0
5448,0
5449,0
5450,3
5452,1
5455,2
5459,0
5465,1
5473,2
5477,1
5478,2
5482,2
5483,1
5484,0
5485,3
5486,2
5487,2
5490,1
5491,2
5492,1
5495,2
5497,2
5498,0
5500,1
5501,3
5504,2
5506,1
5507,1
5508,2
5509,3
5511,2
5513,0
5514,2
5516,2
5517,0
5519,0
5520,3
5522,1
5524,2
5525,1
5527,0
5528,1
5529,2
5530,3
5531,3
5532,1
5533,2
5534,3
5536,2
5538,1
5539,1
5540,2
5542,1
5543,0
5544,3
5547,1
5548,0
5549,2
5550,0
5551,3
5553,3
5556,1
5557,1
5558,1
5559,3
5560,1
5561,3
5562,0
5563,2
5565,3
5567,3
5568,3
5569,3
5571,3
5572,0
5573,1
5576,1
5577,2
5578,0
5579,3
5581,0
5582,1
5583,1
5584,2
5585,0
5589,3
5590,2
5591,0
5594,1
5598,1
5600,0
5602,1
5603,1
5604,1
5606,3
5607,1
5608,1
5609,1
5610,2
5611,3
5613,2
5614,1
5615,3
5616,3
5617,2
5619,0
5622,0
5624,0
5625,1
5626,0
5627,1
5629,1
5631,3
5633,3
5634,2
5636,0
5637,0
5638,1
5639,0
5640,2
5641,1
5642,2
5645,2
5647,0
5648,3
5649,1
5650,1
5651,2
5652,3
5653,3
5655,1
5656,0
5658,1
5659,0
5660,0
5661,0
5662,2
5663,1
5664,2
5666,3
5667,2
5670,3
5673,1
5674,0
5675,3
5676,3
5680,2
5683,0
5686,0
5687,3
5690,2
5691,1
5692,2
5693,3
5696,0
5697,1
5699,3
5701,1
5704,3
5706,2
5708,1
5709,3
5713,0
5715,0
5716,2
5718,3
5719,1
5720,1
5721,2
5728,0
5731,2
5734,2
5735,3
5737,2
5741,2
5757,1
5761,3
5762,0
5765,3
5772,1
5773,2
5775,0
5776,0
5777,3
5778,1
5780,2
5781,0
5785,3
5786,2
5787,3
5789,0
5794,1
5797,1
5799,3
5802,2
5804,3
5805,3
5807,1
5808,0
5810,1
5811,1
5813,0
5814,3
5816,0
5817,3
5819,3
5821,1
5823,0
5824,1
5825,2
5828,3
5829,2
5830,3
5832,3
5833,2
5834,2
5835,0
5836,0
5837,1
5838,0
5839,2
5841,0
5842,0
5844,3
5845,3
5846,2
5847,1
5848,0
5849,1
5851,2
5852,1
5853,1
5854,0
5855,1
5856,3
5857,0
5858,1
5859,0
5860,0
5861,3
5862,1
5863,0
5864,1
5865,1
5866,0
5867,3
5870,0
5872,0
5874,2
5876,3
5877,3
5878,1
5879,0
5880,1
5881,3
5882,2
5886,2
5887,3
5889,0
5890,1
5891,0
5892,0
5893,0
5894,2
5896,0
5898,1
5900,0
5902,2
5903,1
5904,3
5905,2
5906,0
5910,2
5912,3
5914,0
5915,1
5921,3
5925,0
5928,0
5929,3
5930,1
5931,3
5933,3
5934,0
5935,1
5937,3
5938,2
5939,3
5941,0
5942,2
5947,0
5950,0
5952,0
5955,1
5958,2
5959,0
5962,3
5967,3
5978,1
5979,0
5980,2
5982,1
5983,1
5984,2
5985,1
5986,2
5987,2
5993,0
5994,0
5995,2
5996,2
5997,1
5998,0
6001,2
6002,3
6005,1
6006,0
6009,0
6017,0
6018,1
6020,3
6023,1
6024,1
6025,2
6026,1
6027,0
6029,2
6031,1
6034,2
6035,2
6037,3
6040,1
6041,0
6042,2
6045,3
6047,3
6052,1
6055,3
6056,2
6060,1
6066,2
6068,2
6069,0
6070,2
6072,1
6083,2
6087,2
6107,2
6114,3
6115,0
6116,2
6118,2
6120,0
6134,3
6140,1
6141,3
6143,2
6150,2
6151,3
6154,1
6155,1
6156,1
6160,3
6161,1
6166,2
6167,0
6168,2
6169,0
6170,0
6171,3
6172,2
6173,3
6178,1
6179,0
6184,2
6185,3
6187,1
6188,3
6190,0
6193,1
6197,0
6200,2
6204,3
6205,2
6207,2
6210,0
6211,0
6216,1
6218,0
6222,2
6229,0
6232,0
6233,2
6234,2
6235,3
6238,2
6243,3
6246,0
6248,3
6267,0
6280,0
6298,0
6309,0
6313,2
6316,2
6322,2
6324,1
6331,2
6337,2
6355,0
6361,0
6366,0
6367,0
6374,0
6377,2
6379,2
6381,2
6382,3
6389,0
6395,0
6400,0
6401,2
6402,1
6405,1
6407,1
6412,0
6414,2
6416,3
6419,2
6425,0
6427,0
6431,3
6437,2
6439,2
6445,2
6450,1
6452,3
6457,2
6460,0
6462,1
6464,3
6473,1
6486,2
6497,0
6521,2
6527,0
6532,2
6533,0
6534,2
6555,0
6557,3
6564,1
6566,0
6568,0
6588,1
6592,2
6609,3
6610,3
6612,3
6618,1
6619,2
6621,0
6630,0
6649,3
6655,3
6667,1
6671,3
6680,2
6686,3
6687,3
6688,1
6689,2
6701,2
6704,2
6705,2
6707,2
6708,2
6709,2
6712,1
6716,0
6717,2
6722,2
6723,2
6725,1
6731,1
6732,2
6733,3
6734,2
6737,1
6740,2
6748,1
6752,0
6757,0
6761,0
6772,2
6774,0
6783,1
6784,3
6785,0
6789,0
6791,1
6792,3
6794,0
6796,2
6797,0
6798,1
6799,1
6808,1
6809,1
6814,3
6816,3
6818,2
6821,0
6822,1
6824,3
6827,0
6829,1
6833,3
6846,3
6850,2
6854,1
6856,3
6862,2
6877,1
6888,0
6892,0
6918,3
6919,3
6925,2
6934,2
6946,1
6967,1
6980,2
6983,1
6986,2
7009,1
7013,3
7018,1
7020,3
7021,3
7026,3
7027,0
7028,2
7029,0
7030,0
7031,3
7033,2
7034,0
7036,1
7037,0
7038,3
7039,0
7040,0
7041,1
7043,0
7044,1
7045,2
7050,3
7052,2
7054,0
7055,0
7057,3
7058,0
7059,0
7064,1
7069,2
7070,0
7071,1
7074,0
7076,3
7077,3
7078,1
7081,0
7082,3
7084,1
7085,1
7086,0
7094,2
7096,0
7120,2
7121,0
7128,1
7131,2
7134,0
7135,1
7141,1
7148,3
7151,2
7154,3
7156,0
7159,1
7163,2
7167,0
7172,0
7175,1
7181,0
7182,0
7185,0
7190,0
7194,1
7196,1
7199,2
7203,2
7204,3
7207,2
7211,2
7216,0
7217,1
7218,0
7227,2
7228,3
7237,2
7240,2
7246,3
7251,0
7252,0
7253,3
7254,1
7258,3
7259,3
7261,0
7269,2
7285,2
7287,1
7288,0
7291,3
7296,2
7297,0
7300,3
7304,1
7306,1
7312,1
7314,1
7315,0
7322,0
7326,0
7328,1
7339,1
7349,1
7359,3
7362,1
7369,3
7370,2
7376,3
7377,1
7378,3
7379,1
7414,1
7418,3
7428,1
7444,2
7476,1
7484,1
7493,1
7500,0
7506,0
7507,1
7511,2
7518,0
7525,2
7527,0
7532,1
7535,0
7538,1
7541,0
7547,3
7554,1
7560,0
7564,3
7577,2
7586,3
7591,0
7596,0
7598,1
7614,3
7618,0
7620,2
7621,2
7638,0
7642,2
7655,3
7657,0
7676,0
7684,1
7685,2
7689,3
7693,3
7694,0
7695,1
7698,1
7699,2
7700,0
7701,3
7705,0
7706,2
7707,1
7708,2
7710,2
7727,3
7730,1
7731,3
7737,0
7739,3
7742,1
7766,1
7771,1
7772,2
7777,0
7780,2
7782,3
7799,3
7803,2
7807,3
7808,3
7809,1
7810,2
7812,3
7816,2
7817,3
7818,3
7819,1
7820,1
7822,2
7826,0
7835,2
7839,1
7841,3
7845,2
7846,3
7847,1
7850,2
7851,0
7853,3
7856,3
7859,1
7873,1
7875,3
7883,3
7885,3
7887,2
7895,1
7897,3
7899,3
7902,1
7907,3
7908,2
7910,1
7920,2
7923,1
7930,0
7934,0
7935,3
7936,2
7950,1
7955,1
7965,3
7969,3
7972,3
7976,1
7984,1
8004,3
8005,0
8006,0
8015,0
8020,3
8021,2
8022,1
8026,3
8035,1
8038,1
8040,0
8041,1
8051,2
8054,2
8063,2
8073,0
8076,0
8078,3
8080,3
8107,3
8113,3
8116,2
8118,2
8120,3
8123,1
8127,3
8137,2
8155,1
8160,2
8161,2
8169,0
8184,3
8189,3
8194,0
8195,1
8196,3
8197,0
8201,0
8205,0
8208,1
8209,2
8211,0
8218,1
8236,3
8240,3
8242,2
8244,1
8254,0
8255,0
8264,3
8269,3
8271,1
8278,2
8281,0
8288,3
8290,3
8293,3
8296,0
8299,2
8303,2
8304,2
8317,1
8323,1
8324,2
8329,2
8330,1
8333,3
8334,2
8335,1
8345,0
8350,0
8355,0
8364,1
8366,0
8367,3
8372,0
8373,1
8387,2
8389,1
8391,0
8393,0
8394,2
8395,0
8396,0
8408,2
8412,3
8413,2
8416,0
8418,0
8422,1
8423,0
8426,3
8432,2
8434,1
8436,1
8437,0
8438,3
8439,3
8442,1
8443,3
8456,0
8463,0
8464,2
8474,1
8476,3
8482,0
8485,1
8495,3
8500,0
8514,0
8519,3
8527,3
8528,2
8530,3
8531,3
8534,3
8536,2
8537,2
8538,2
8540,1
8544,3
8548,1
8550,1
8551,2
8552,2
8556,2
8558,1
8560,1
8562,2
8565,0
8566,1
8567,2
8569,2
8570,3
8571,3
8572,2
8573,1
8579,1
8580,0
8581,0
8584,1
8586,3
8587,2
8588,0
8595,3
8597,1
8598,0
8599,0
8607,3
8610,1
8611,3
8614,0
8616,0
8617,3
8619,0
8623,2
8628,2
8633,3
8634,3
8635,3
8636,3
8637,1
8638,1
8641,2
8642,0
8643,3
8645,3
8649,1
8650,0
8655,1
8659,0
8662,1
8663,3
8664,1
8665,1
8668,1
8669,1
8670,2
8671,0
8681,0
8688,1
8690,1
8692,2
8693,2
8696,0
8699,2
8702,1
8707,3
8708,1
8713,3
8714,2
8716,1
8717,3
8720,2
8721,2
8722,0
8728,3
8730,2
8734,1
8735,0
8738,1
8740,1
8742,2
8748,1
8750,3
8761,3
8768,2
8769,1
8770,0
8771,2
8779,0
8783,1
8784,2
8786,3
8790,0
8793,1
8794,1
8797,0
8799,2
8803,3
8804,1
8808,2
8813,3
8815,3
8816,3
8818,1
8822,0
8830,0
8838,2
8841,3
8843,0
8846,1
8847,3
8863,1
8876,3
8878,1
8880,0
8881,3
8882,0
8897,2
8901,3
8903,2
8904,2
8909,0
8912,2
8913,3
8914,0
8915,0
8918,0
8920,3
8922,2
8924,2
8925,1
8927,3
8928,1
8929,2
8933,1
8937,2
8938,3
8941,3
8945,1
8947,3
8948,3
8950,1
8951,0
8953,2
8955,0
8956,3
8958,1
8959,3
8960,1
8961,1
8966,1
8967,1
8969,0
8970,0
8972,0
8975,3
8976,2
8986,3
8987,1
8988,1
8989,0
8993,1
8994,1
8995,0
8997,3
8998,1
8999,3
9000,2
9001,1
9002,2
9003,1
9006,1
9008,0
9012,0
9013,0
9018,3
9019,1
9020,0
9021,1
9026,0
9028,3
9031,2
9032,0
9033,1
9036,0
9037,1
9041,2
9046,3
9049,1
9051,1
9052,3
9055,2
9057,1
9062,3
9063,3
9064,1
9073,3
9074,2
9077,1
9078,1
9079,2
9080,0
9087,0
9088,3
9092,1
9097,3
9098,1
9099,0
9100,3
9101,1
9102,1
9103,3
9104,1
9106,0
9107,0
9113,3
9115,3
9116,1
9120,2
9122,2
9123,3
9124,1
9125,3
9126,2
9130,2
9138,0
9140,1
9145,0
9146,2
9147,1
9149,1
9152,0
9155,0
9159,3
9161,0
9165,3
9167,1
9168,2
9170,0
9172,0
9173,3
9174,0
9178,2
9179,0
9181,3
9183,3
9184,1
9186,1
9187,2
9188,3
9189,3
9194,1
9196,0
9203,3
9204,2
9209,1
9211,0
9216,3
9218,0
9219,2
9227,2
9229,0
9231,1
9236,0
9237,2
9238,1
9241,2
9242,1
9244,1
9245,2
9247,0
9251,0
9256,0
9258,2
9260,1
9262,2
9265,0
9266,1
9269,3
9270,0
9275,3
9278,1
9281,0
9283,2
9284,2
9285,1
9286,0
9291,1
9293,1
9301,1
9302,0
9304,1
9306,3
9311,0
9313,1
9314,0
9315,1
9316,1
9318,1
9319,2
9320,3
9321,3
9322,2
9324,2
9326,3
9327,3
9328,0
9330,2
9335,0
9336,2
9339,1
9340,2
9341,2
9342,3
9343,0
9346,3
9347,1
9349,2
9350,3
9352,1
9354,1
9355,0
9356,1
9358,0
9359,2
9363,3
9365,1
9369,0
9371,3
9372,0
9374,2
9376,1
9379,3
9380,0
9381,2
9385,2
9387,0
9391,2
9394,0
9396,3
9397,1
9400,1
9401,0
9403,3
9406,2
9409,1
9415,3
9417,0
9420,2
9422,2
9424,2
9428,1
9429,0
9430,0
9432,2
9434,3
9437,3
9438,2
9440,0
9442,0
9445,1
9449,0
9453,2
9454,2
9456,2
9458,2
9463,3
9466,2
9469,1
9470,3
9473,1
9479,0
9480,1
9481,3
9482,0
9486,1
9489,3
9494,1
9502,0
9506,1
9512,0
9513,3
9518,2
9521,1
9522,2
9523,2
9525,1
9530,3
9533,3
9537,1
9541,2
9550,0
9551,1
9556,0
9560,3
9564,1
9566,1
9574,0
9577,2
9580,0
9585,3
9591,0
9593,2
9596,0
9604,2
9606,1
9607,1
9608,2
9622,2
9626,1
9633,1
9634,1
9636,0
9638,3
9640,2
9641,1
9645,0
9650,3
9651,1
9654,0
9658,1
9661,2
9690,0
9692,0
9697,0
9701,2
9703,0
9719,0
9720,1
9721,2
9728,1
9729,0
9731,1
9732,1
9733,3
9738,3
9750,3
9755,3
9768,2
9779,1
9783,1
9786,0
9792,0
9793,0
9794,2
9798,1
9801,2
9812,1
9816,2
9825,3
9827,1
9830,3
9834,2
9847,1
9849,0
9850,3
9858,1
9863,2
9864,3
9867,3
9869,0
9870,0
9874,3
9877,1
9879,3
9880,0
9882,2
9883,3
9884,2
9885,2
9886,0
9887,0
9888,3
9891,3
9892,2
9895,2
9896,2
9897,1
9899,2
9905,0
9906,1
9908,3
9911,1
9912,2
9914,0
9915,0
9919,1
9921,2
9923,0
9930,1
9938,3
9949,0
9950,1
9954,1
9955,3
9974,1
9985,1
9986,2
9987,1
9990,0
9996,2
10005,2
10006,0
10012,3
10021,0
10035,0
10054,1
10055,3
10071,1
10074,0
10077,3
10079,1
10084,0
10087,1
10089,0
10092,3
10094,1
10096,0
10100,2
10102,2
10104,0
10107,0
10109,2
10116,3
10118,3
10133,1
10134,1
10136,3
10138,2
10141,3
10151,2
10156,2
10157,0
10158,0
10165,1
10166,0
10174,2
10177,1
10181,1
10183,1
10184,1
10189,2
10191,3
10194,3
10196,3
10200,3
10202,0
10204,2
10207,1
10208,0
10209,1
10217,1
10219,1
10220,0
10221,1
10227,1
10230,1
10233,0
10236,3
10238,3
10246,0
10251,3
10253,3
10255,3
10260,1
10261,3
10263,1
10265,3
10266,1
10269,2
10271,0
10275,1
10277,0
10280,0
10285,3
10288,3
10290,1
10291,2
10292,1
10294,0
10296,3
10302,3
10312,0
10348,1
10357,1
10373,0
10385,3
10388,2
10391,2
10394,3
10397,3
10398,1
10405,1
10414,3
10420,2
10421,0
10430,3
10431,1
10434,3
10439,1
10441,3
10442,1
10443,3
10444,1
10446,3
10452,1
10460,1
10461,1
10466,0
10467,3
10469,0
10470,1
10471,1
10473,1
10475,1
10478,1
10480,3
10484,0
10485,3
10486,1
10487,2
10488,2
10490,1
10492,0
10493,3
10497,3
10503,0
10504,1
10507,3
10511,0
10512,2
10514,0
10515,3
10519,0
10522,0
10526,1
10532,3
10534,3
10536,2
10541,1
10543,1
10544,3
10547,1
10552,2
10562,0
10563,1
10564,3
10567,3
10570,1
10575,2
10580,1
10581,3
10582,2
10584,1
10586,0
10587,0
10588,1
10589,2
10590,1
10597,2
10599,0
10607,1
10616,1
10621,0
10625,2
10629,2
10632,1
10636,1
10638,0
10640,0
10641,3
10642,3
10645,3
10647,1
10650,0
10652,1
10656,0
10659,2
10661,0
10662,1
10664,0
10666,1
10671,2
10673,1
10678,2
10681,3
10682,0
10683,1
10684,3
10690,3
10692,1
10693,1
10696,0
10701,3
10702,3
10707,2
10708,2
10712,1
10713,1
10718,3
10720,3
10722,2
10723,2
10724,0
10725,1
10726,3
10727,3
10733,1
10734,2
10738,3
10739,3
10743,0
10744,3
10745,0
10748,1
10750,1
10751,3
10755,2
10756,2
10757,1
10759,2
10763,3
10764,2
10765,0
10767,1
10769,1
10770,3
10771,1
10776,1
10777,3
10779,3
10783,0
10785,0
10793,3
10797,1
10799,2
10800,1
10801,0
10802,1
10804,1
10805,1
10807,1
10808,2
10809,2
10810,3
10811,1
10814,3
10819,1
10820,1
10822,3
10823,3
10824,0
10825,0
10826,3
10827,0
10830,3
10833,3
10834,1
10835,1
10836,3
10844,1
10846,0
10847,2
10848,1
10850,1
10851,1
10854,1
10855,0
10856,2
10858,3
10860,0
10863,1
10864,3
10865,3
10869,2
10870,1
10871,1
10873,3
10879,1
10881,1
10882,3
10883,0
10887,1
10889,1
10893,0
10896,0
10897,1
10900,2
10903,0
10904,0
10906,3
10915,2
10918,3
10919,3
10920,3
10922,2
10923,0
10924,1
10925,0
10927,0
10929,1
10930,1
10932,3
10936,3
10937,1
10938,3
10942,1
10948,1
10949,1
10950,0
10951,1
10953,0
10956,0
10958,0
10959,0
10960,0
10961,0
10962,0
10963,3
10964,1
10969,0
10974,3
10976,1
10978,3
10984,2
10986,1
10987,3
10988,3
10989,0
10992,1
10997,3
10999,3
11001,3
11003,3
11005,0
11007,0
11009,1
11011,2
11012,2
11016,2
11017,2
11023,3
11026,2
11031,2
11032,1
11033,3
11034,3
11035,1
11039,3
11041,1
11042,3
11043,1
11044,1
11045,0
11046,1
11048,3
11049,2
11051,0
11052,0
11053,2
11054,1
11055,2
11058,2
11064,1
11065,1
11069,3
11092,3
11094,1
11107,2
11111,2
11116,3
11123,2
11125,0
11129,3
11132,0
11136,3
11138,3
11143,1
11144,1
11152,1
11154,1
11155,3
11158,0
11160,0
11162,1
11163,3
11164,3
11168,1
11172,1
11173,1
11176,2
11182,2
11184,1
11197,3
11199,1
11200,3
11201,0
11204,3
11206,1
11210,3
11211,3
11212,0
11213,1
11219,1
11220,3
11221,1
11222,1
11228,3
11230,2
11231,3
11234,3
11238,0
11239,2
11241,1
11242,2
11246,2
11247,2
11248,0
11250,2
11252,0
11255,2
11258,2
11259,3
11268,0
11273,1
11274,3
11275,0
11279,2
11284,0
11296,1
11297,3
11302,3
11309,0
11310,1
11317,2
11318,2
11319,2
11323,2
11324,3
11326,1
11328,1
11330,1
11331,2
11333,0
11336,0
11338,0
11340,3
11341,1
11342,1
11344,3
11345,0
11346,1
11347,0
11351,2
11354,2
11363,1
11366,0
11368,0
11370,2
11374,3
11375,0
11378,2
11381,1
11388,3
11389,1
11390,2
11394,0
11398,1
11399,2
11401,3
11402,1
11403,3
11404,3
11405,3
11407,2
11411,1
11416,1
11417,1
11419,0
11421,1
11424,1
11426,1
11427,3
11429,1
11431,2
11433,1
11434,1
11435,3
11437,1
11439,1
11441,2
11443,3
11445,0
11446,0
11451,2
11457,1
11458,0
11462,2
11468,3
11471,3
11476,2
11478,0
11481,2
11484,3
11485,0
11486,2
11488,3
11491,3
11493,0
11496,1
11497,3
11504,2
11508,3
11510,1
11511,3
11515,2
11518,3
11519,0
11521,1
11525,1
11527,3
11532,1
11534,3
11538,1
11540,1
11545,0
11549,3
11550,2
11554,2
11555,0
11558,2
11559,1
11563,1
11564,3
11567,1
11569,2
11573,3
11576,1
11582,1
11586,1
11590,0
11597,3
11601,2
11608,2
11609,0
11616,1
11618,2
11620,3
11621,1
11622,3
11624,0
11625,0
11630,1
11631,3
11632,1
11637,2
11640,1
11641,2
11643,2
11645,0
11646,3
11649,0
11651,2
11656,1
11662,1
11664,1
11694,1
11699,1
11701,1
11709,0
11712,0
11722,3
11724,3
11728,3
11751,0
11752,1
11754,0
11760,1
11763,1
11772,2
11773,1
11775,0
11779,2
11781,1
11782,0
11784,0
11785,0
11788,3
11789,3
11791,2
11792,0
11793,3
11805,0
11809,0
11810,3
11811,1
11812,3
11813,3
11814,1
11815,1
11817,3
11818,0
11821,2
11824,3
11825,0
11826,3
11834,0
11841,0
11843,0
11848,3
11849,1
11850,1
11851,2
11855,1
11856,2
11860,3
11877,3
11878,3
11880,0
11882,1
11883,3
11884,0
11885,2
11886,1
11889,0
11892,2
11893,2
11898,3
11908,3
11912,2
11914,1
11917,0
11921,0
11922,3
11924,1
11929,2
11931,2
11932,3
11933,1
11934,3
11942,1
11949,3
11950,2
11951,2
11952,0
11953,2
11960,2
11961,0
11962,3
11963,0
11966,3
11967,3
11971,0
11973,0
11977,1
11981,2
11984,2
11987,0
11988,3
11990,0
11991,1
11996,2
12000,3
12001,3
12006,2
12007,2
12008,1
12009,0
12010,0
12011,2
12012,3
12013,1
12014,0
12015,3
12016,1
12017,3
12023,0
12024,0
12028,0
12033,0
12042,2
12045,3
12047,1
12049,3
12050,2
12055,3
12056,1
12057,0
12058,0
12061,3
12063,1
12064,1
12065,1
12067,0
12068,1
12069,1
12072,0
12073,2
12076,2
12077,0
12078,1
12079,0
12081,1
12085,3
12089,1
12090,0
12091,0
12092,1
12093,2
12094,1
12095,3
12097,3
12098,1
12101,2
12105,2
12107,0
12112,3
12116,3
12117,1
12118,3
12120,0
12122,0
12123,1
12126,1
12131,3
12138,0
12142,3
12150,2
12151,3
12157,0
12161,3
12163,1
12164,3
12166,0
12168,3
12170,2
12171,3
12172,2
12173,1
12174,1
12175,3
12177,0
12178,0
12179,1
12180,1
12182,3
12183,3
12186,2
12187,1
12189,1
12190,0
12191,3
12192,3
12193,0
12195,1
12196,0
12197,2
12198,2
12199,3
12200,2
12201,0
12202,1
12203,2
12207,3
12208,0
12209,1
12210,2
12211,1
12214,1
12216,1
12220,1
12221,0
12223,3
12225,1
12226,3
12229,0
12230,3
12231,2
12232,0
12233,0
12234,3
12235,3
12236,3
12237,3
12238,1
12239,1
12243,1
12244,1
12246,0
12248,0
12249,3
12250,1
12252,0
12253,2
12254,3
12255,1
12265,3
12266,1
12267,3
12269,0
12271,3
12273,3
12274,3
12277,2
12281,3
12283,1
12286,3
12287,0
12294,3
12295,3
12318,3
12324,3
12325,0
12326,3
12328,0
12329,0
12332,0
12352,3
12354,0
12360,3
12366,0
12368,2
12372,1
12378,0
12379,0
12381,2
12385,2
12387,1
12391,1
12392,3
12396,1
12397,0
12398,0
12403,1
12408,2
12410,0
12417,0
12421,2
12423,1
12425,3
12427,2
12430,0
12432,2
12434,0
12435,1
12436,0
12437,3
12441,1
12442,1
12443,3
12448,3
12449,3
12450,2
12458,0
12459,1
12462,3
12467,0
12471,2
12474,3
12482,0
12491,3
12492,0
12493,1
12495,1
12496,0
12500,3
12502,1
12503,3
12505,0
12507,0
12514,1
12515,3
12517,1
12518,2
12523,1
12525,3
12526,3
12527,0
12533,2
12534,3
12539,1
12540,0
12542,0
12543,3
12546,1
12548,0
12549,3
12550,1
12551,0
12552,3
12554,3
12556,2
12560,2
12561,3
12562,3
12564,2
12568,3
12573,3
12579,3
12580,2
12583,3
12585,0
12586,3
12588,3
12589,2
12590,3
12594,3
12595,3
12596,0
12597,3
12598,1
12605,3
12607,3
12610,2
12613,0
12616,3
12618,1
12622,3
12623,2
12626,0
12629,1
12633,3
12634,1
12637,2
12642,0
12645,0
12650,2
12655,3
12658,3
12659,0
12670,3
12677,1
12683,1
12686,2
12689,1
12690,2
12692,1
12695,1
12696,3
12698,3
12699,1
12701,1
12702,3
12703,3
12706,1
12707,3
12708,0
12709,0
12710,1
12711,1
12712,1
12713,3
12714,0
12716,1
12717,0
12719,3
12720,1
12721,1
12722,0
12723,1
12724,1
12726,2
12727,3
12728,1
12729,0
12730,1
12733,0
12735,3
12736,1
12737,2
12738,1
12739,2
12743,3
12744,3
12745,3
12746,1
12747,0
12750,2
12754,0
12756,3
12757,3
12758,3
12759,1
12761,1
12763,0
12766,1
12767,0
12768,2
12769,0
12773,3
12776,2
12778,1
12780,0
12782,0
12783,0
12785,0
12791,0
12794,2
12796,0
12801,1
12803,2
12808,3
12810,2
12812,0
12815,1
12817,2
12819,0
12820,2
12821,1
12822,0
12823,0
12824,1
12825,3
12827,0
12828,3
12829,3
12830,0
12831,3
12833,3
12837,3
12839,1
12841,1
12842,1
12844,3
12845,0
12849,3
12850,0
12852,2
12873,1
12883,1
12888,1
12889,1
12903,1
12904,3
12906,3
12907,0
12908,3
12909,2
12910,1
12911,2
12916,0
12918,0
12920,3
12921,2
12922,0
12926,0
12930,0
12932,0
12933,3
12934,3
12942,3
12944,3
12945,3
12946,2
12950,3
12953,1
12954,1
12955,1
12958,1
12960,3
12961,2
12962,0
12963,0
12964,3
12966,3
12968,1
12972,3
12976,2
12980,0
12982,2
12991,3
12992,3
12994,0
12995,3
12997,1
13004,3
13007,0
13015,0
13018,0
13019,3
13021,1
13024,3
13026,0
13028,3
13034,0
13035,3
13040,1
13041,1
13046,3
13051,1
13052,3
13053,2
13059,3
13063,1
13064,0
13066,3
13072,1
13074,2
13075,1
13076,3
13077,2
13078,3
13080,1
13081,3
13090,1
13094,0
13103,3
13107,1
13111,0
13115,1
13116,1
13118,1
13120,0
13121,1
13122,1
13123,3
13124,1
13125,3
13127,1
13128,3
13130,3
13131,3
13132,2
13134,3
13135,2
13136,1
13138,3
13143,0
13145,0
13147,0
13148,3
13152,0
13154,3
13156,1
13158,3
13164,0
13175,2
13179,3
13188,3
13189,0
13191,3
13192,0
13193,1
13194,1
13195,2
13196,0
13202,1
13206,0
13208,0
13209,1
13210,0
13211,3
13212,1
13213,0
13215,1
13216,0
13221,1
13222,0
13224,1
13225,2
13241,1
13242,1
13243,3
13249,1
13253,1
13254,0
13255,3
13256,3
13257,0
13259,0
13260,3
13262,1
13263,3
13264,0
13266,1
13267,1
13269,0
13270,1
13276,0
13277,3
13279,0
13283,1
13285,0
13289,3
13291,1
13293,0
13295,2
13297,1
13301,3
13306,3
13307,1
13308,2
13311,1
13321,3
13323,1
13324,2
13326,1
13334,0
13335,2
13338,1
13347,1
13348,0
13349,1
13358,1
13362,1
13368,3
13373,3
13379,3
13380,1
13381,1
13382,3
13383,2
13384,1
13387,3
13388,3
13389,2
13390,1
13399,1
13400,3
13401,0
13403,0
13409,0
13417,3
13427,0
13429,3
13436,3
13444,3
13445,0
13446,3
13447,1
13450,1
13455,0
13456,1
13457,3
13458,3
13459,3
13460,3
13462,0
13463,3
13465,2
13467,0
13468,3
13469,3
13471,0
13473,0
13474,0
13477,0
13479,3
13480,2
13481,2
