,cluster
2826,3
2827,-1
2828,3
2829,3
2830,3
2831,-1
2832,-1
2833,3
2834,3
2835,-1
2836,3
2837,3
2838,3
2839,3
2840,-1
2841,-1
2842,-1
2843,-1
2844,3
2845,3
2846,3
2847,3
2848,-1
2849,3
2850,3
2851,3
2852,-1
2853,3
2854,3
2855,-1
2856,3
2857,-1
2858,3
2859,-1
2860,3
2861,-1
2862,-1
2863,3
2864,3
2865,3
2866,3
2867,3
2868,-1
2869,3
2870,3
2871,3
2872,3
2873,3
2874,3
2875,-1
2876,3
2877,3
2878,3
2879,-1
2880,3
2881,3
2882,3
2883,-1
2884,-1
2885,3
2886,3
2887,3
2888,3
2889,-1
2890,-1
2891,3
2892,3
2893,3
2894,-1
2895,3
2896,3
2897,3
2898,3
2899,3
2900,3
2901,-1
2902,3
2903,3
2904,3
2905,3
2906,3
2907,3
2908,-1
2909,-1
2910,-1
2911,3
2912,3
2913,-1
2914,3
2915,3
2916,3
2917,3
2918,3
2919,3
2920,3
2921,3
2922,-1
2923,-1
2924,3
2925,-1
2926,3
2927,3
2928,3
2929,-1
2930,3
2931,3
2932,-1
2933,-1
2934,3
2935,-1
2936,3
2937,3
2938,3
2939,-1
2940,3
2941,3
2942,3
2943,3
2944,3
2945,3
2946,3
2947,3
2948,3
2949,3
2950,-1
2951,3
2952,-1
2953,-1
2954,3
2955,3
2956,3
2957,3
2958,3
2959,3
2960,3
2961,-1
2962,3
2963,3
2964,3
2965,-1
2966,3
2967,3
2968,-1
2969,3
2970,3
2971,3
2972,3
2973,-1
2974,3
2975,3
2976,-1
2977,3
2978,-1
2979,-1
2980,3
2981,3
2982,3
2983,-1
2984,3
2985,-1
2986,-1
2987,-1
2988,3
2989,3
2990,-1
2991,3
2992,3
2993,3
2994,-1
2995,3
2996,-1
2997,-1
2998,3
2999,-1
3000,-1
3001,3
3002,3
3003,3
3004,3
3005,3
3006,-1
3007,-1
3008,3
3009,-1
3010,3
3011,-1
3012,-1
3013,3
3014,-1
3015,3
3016,3
3017,3
3018,3
3019,3
3020,3
3021,3
3022,3
3023,-1
3024,3
3025,-1
3026,-1
3027,-1
3028,3
3029,3
3030,3
3031,3
3032,3
3033,-1
3034,3
3035,3
3036,-1
3037,3
3038,3
3039,3
3040,-1
3041,3
3042,3
3043,3
3044,-1
3045,3
3046,3
3047,3
3048,3
3049,3
3050,3
3051,3
3052,3
3053,3
3054,3
3055,-1
3056,3
3057,-1
3058,3
3059,-1
3060,3
3061,3
3062,-1
3063,-1
3064,3
3065,-1
3066,3
3067,3
3068,-1
3069,3
3070,3
3071,-1
3072,3
3073,3
3074,3
3075,3
3076,-1
3077,-1
3078,3
3079,-1
3080,3
3081,3
3082,3
3083,3
3084,3
3085,3
3086,3
3087,3
3088,3
3089,3
3090,-1
3091,3
3092,3
3093,3
3094,-1
3095,3
3096,3
3097,3
3098,3
3099,3
3100,3
3101,3
3102,3
3103,-1
3104,-1
3105,3
3106,-1
3107,-1
3108,3
3109,3
3110,-1
3111,3
3112,-1
3113,-1
3114,-1
3115,3
3116,-1
3117,3
3118,3
3119,3
3120,-1
3121,3
3122,3
3123,3
3124,3
3125,3
3126,3
3127,3
3128,3
3129,-1
3130,0
3131,3
3132,3
3133,-1
3134,3
3135,-1
3136,-1
3137,-1
3138,-1
3139,3
3140,-1
3141,3
3142,3
3143,3
3144,3
3145,-1
3146,3
3147,-1
3148,-1
3149,3
3150,0
3151,3
3152,3
3153,3
3154,3
3155,-1
3156,3
3157,3
3158,3
3159,3
3160,-1
3161,3
3162,-1
3163,3
3164,3
3165,-1
3166,3
3167,-1
3168,3
3169,-1
3170,-1
3171,3
3172,3
3173,-1
3174,-1
3175,3
3176,-1
3177,3
3178,3
3179,3
3180,3
3181,-1
3182,3
3183,3
3184,-1
3185,-1
3186,3
3187,3
3188,3
3189,-1
3190,3
3191,3
3192,3
3193,3
3194,3
3195,-1
3196,3
3197,3
3198,-1
3199,-1
3200,-1
3201,3
3202,3
3203,3
3204,-1
3205,-1
3206,-1
3207,3
3208,3
3209,3
3210,3
3211,-1
3212,3
3213,3
3214,3
3215,3
3216,-1
3217,-1
3218,-1
3219,3
3220,3
3221,3
3222,3
3223,3
3224,3
3225,3
3226,3
3227,-1
3228,3
3229,-1
3230,3
3231,-1
3232,3
3233,-1
3234,-1
3235,-1
3236,3
3237,3
3238,3
3239,-1
3240,-1
3241,3
3242,-1
3243,3
3244,-1
3245,-1
3246,3
3247,-1
3248,3
3249,3
3250,-1
3251,-1
3252,-1
3253,3
3254,3
3255,3
3256,3
3257,3
3258,3
3259,3
3260,3
3261,3
3262,3
3263,3
3264,3
3265,3
3266,3
3267,3
3268,-1
3269,-1
3270,3
3271,3
3272,3
3273,3
3274,3
3275,3
3276,3
3277,3
3278,3
3279,3
3280,3
3281,-1
3282,3
3283,-1
3284,3
3285,3
3286,3
3287,3
3288,-1
3289,3
3290,-1
3291,3
3292,-1
3293,3
3294,-1
3295,3
3296,-1
3297,-1
3298,3
3299,3
3300,-1
3301,3
3302,3
3303,3
3304,3
3305,3
3306,3
3307,3
3308,3
3309,3
3310,3
3311,3
3312,-1
3313,3
3314,3
3315,3
3316,3
3317,3
3318,3
3319,3
3320,3
3321,3
3322,-1
3323,-1
3324,3
3325,-1
3326,-1
3327,3
3328,3
3329,3
3330,3
3331,3
3332,-1
3333,3
3334,2
3335,3
3336,3
3337,3
3338,1
3339,3
3340,3
3341,-1
3342,3
3343,3
3344,3
3345,3
3346,-1
3347,-1
3348,-1
3349,-1
3350,3
3351,-1
3352,3
3353,-1
3354,3
3355,-1
3356,3
3357,3
3358,3
3359,-1
3360,3
3361,3
3362,-1
3363,-1
3364,3
3365,3
3366,-1
3367,3
3368,3
3369,3
3370,3
3371,3
3372,3
3373,3
3374,-1
3375,-1
3376,3
3377,3
3378,0
3379,3
3380,3
3381,-1
3382,3
3383,3
3384,3
3385,3
3386,-1
3387,3
3388,3
3389,3
3390,-1
3391,3
3392,3
3393,-1
3394,3
3395,3
3396,3
3397,-1
3398,-1
3399,3
3400,3
3401,3
3402,3
3403,-1
3404,3
3405,3
3406,3
3407,-1
3408,3
3409,3
3410,3
3411,3
3412,3
3413,3
3414,3
3415,-1
3416,-1
3417,-1
3418,3
3419,3
3420,3
3421,3
3422,-1
3423,3
3424,3
3425,-1
3426,-1
3427,3
3428,3
3429,-1
3430,3
3431,-1
3432,-1
3433,3
3434,3
3435,3
3436,-1
3437,3
3438,3
3439,3
3440,-1
3441,-1
3442,-1
3443,3
3444,-1
3445,3
3446,-1
3447,3
3448,3
3449,-1
3450,-1
3451,-1
3452,3
3453,3
3454,3
3455,-1
3456,3
3457,3
3458,3
3459,3
3460,3
3461,3
3462,-1
3463,-1
3464,3
3465,3
3466,3
3467,-1
3468,-1
3469,3
3470,3
3471,-1
3472,3
3473,-1
3474,-1
3475,-1
3476,3
3477,3
3478,3
3479,-1
3480,3
3481,-1
3482,3
3483,-1
3484,0
3485,3
3486,3
3487,3
3488,3
3489,3
3490,-1
3491,-1
3492,-1
3493,3
3494,3
3495,3
3496,3
3497,3
3498,3
3499,-1
3500,-1
3501,3
3502,3
3503,3
3504,-1
3505,3
3506,3
3507,-1
3508,3
3509,3
3510,-1
3511,-1
3512,3
3513,3
3514,-1
3515,3
3516,-1
3517,-1
3518,0
3519,3
3520,-1
3521,-1
3522,3
3523,3
3524,-1
3525,-1
3526,3
3527,3
3528,3
3529,-1
3530,-1
3531,3
3532,3
3533,3
3534,3
3535,3
3536,-1
3537,3
3538,-1
3539,-1
3540,3
3541,3
3542,3
3543,3
3544,3
3545,-1
3546,3
3547,-1
3548,3
3549,-1
3550,3
3551,3
3552,3
3553,3
3554,3
3555,3
3556,3
3557,3
3558,-1
3559,3
3560,3
3561,-1
3562,-1
3563,3
3564,3
3565,3
3566,3
3567,3
3568,3
3569,3
3570,3
3571,-1
3572,-1
3573,3
3574,3
3575,3
3576,-1
3577,-1
3578,3
3579,3
3580,3
3581,3
3582,3
3583,3
3584,3
3585,3
3586,3
3587,3
3588,3
3589,3
3590,3
3591,-1
3592,-1
3593,-1
3594,3
3595,3
3596,3
3597,-1
3598,3
3599,3
3600,3
3601,-1
3602,3
3603,3
3604,3
3605,3
3606,3
3607,-1
3608,3
3609,-1
3610,-1
3611,3
3612,-1
3613,3
3614,3
3615,3
3616,3
3617,3
3618,-1
3619,3
3620,3
3621,-1
3622,3
3623,3
3624,3
3625,-1
3626,3
3627,-1
3628,-1
3629,-1
3630,3
3631,-1
3632,3
3633,3
3634,3
3635,-1
3636,3
3637,3
3638,3
3639,-1
3640,3
3641,3
3642,3
3643,3
3644,3
3645,3
3646,-1
3647,3
3648,3
3649,3
3650,-1
3651,3
3652,-1
3653,-1
3654,-1
3655,3
3656,3
3657,3
3658,3
3659,-1
3660,-1
3661,3
3662,3
3663,3
3664,3
3665,3
3666,3
3667,3
3668,3
3669,-1
3670,3
3671,3
3672,3
3673,3
3674,3
3675,3
3676,3
3677,3
3678,3
3679,-1
3680,3
3681,3
3682,-1
3683,3
3684,3
3685,3
3686,3
3687,3
3688,3
3689,3
3690,-1
3691,3
3692,3
3693,3
3694,3
3695,3
3696,3
3697,3
3698,3
3699,-1
3700,3
3701,3
3702,3
3703,3
3704,-1
3705,-1
3706,-1
3707,-1
3708,3
3709,-1
3710,3
3711,-1
3712,3
3713,3
3714,3
3715,-1
3716,-1
3717,3
3718,-1
3719,3
3720,-1
3721,3
3722,-1
3723,-1
3724,3
3725,-1
3726,3
3727,3
3728,3
3729,-1
3730,3
3731,3
3732,-1
3733,3
3734,3
3735,-1
3736,3
3737,3
3738,3
3739,-1
3740,3
3741,3
3742,3
3743,3
3744,3
3745,3
3746,-1
3747,3
3748,3
3749,-1
3750,-1
3751,-1
3752,-1
3753,3
3754,-1
3755,3
3756,3
3757,3
3758,3
3759,-1
3760,-1
3761,3
3762,3
3763,3
3764,3
3765,3
3766,-1
3767,3
3768,-1
3769,-1
3770,-1
3771,3
3772,3
3773,3
3774,-1
3775,3
3776,3
3777,3
3778,3
3779,3
3780,3
3781,-1
3782,3
3783,3
3784,-1
3785,3
3786,3
3787,3
3788,3
3789,3
3790,-1
3791,-1
3792,3
3793,3
3794,3
3795,3
3796,-1
3797,3
3798,3
3799,3
3800,-1
3801,3
3802,-1
3803,3
3804,3
3805,-1
3806,3
3807,-1
3808,-1
3809,3
3810,-1
3811,-1
3812,3
3813,-1
3814,3
3815,3
3816,-1
3817,3
3818,-1
3819,-1
3820,-1
3821,3
3822,-1
3823,-1
3824,3
3825,3
3826,-1
3827,-1
3828,3
3829,3
3830,3
3831,-1
3832,3
3833,3
3834,3
3835,3
3836,3
3837,-1
3838,-1
3839,3
3840,3
3841,-1
3842,-1
3843,3
3844,3
3845,3
3846,-1
3847,3
3848,3
3849,-1
3850,3
3851,3
3852,-1
3853,3
3854,3
3855,3
3856,3
3857,-1
3858,-1
3859,3
3860,-1
3861,3
3862,3
3863,3
3864,-1
3865,3
3866,3
3867,-1
3868,3
3869,3
3870,-1
3871,-1
3872,3
3873,3
3874,-1
3875,3
3876,3
3877,3
3878,3
3879,-1
3880,-1
3881,3
3882,3
3883,-1
3884,-1
3885,-1
3886,3
3887,3
3888,3
3889,3
3890,3
3891,-1
3892,-1
3893,3
3894,3
3895,2
3896,3
3897,-1
3898,-1
3899,3
3900,-1
3901,3
3902,3
3903,-1
3904,3
3905,-1
3906,3
3907,-1
3908,3
3909,3
3910,3
3911,-1
3912,-1
3913,3
3914,3
3915,3
3916,-1
3917,3
3918,-1
3919,3
3920,3
3921,3
3922,3
3923,-1
3924,-1
3925,3
3926,3
3927,3
3928,0
3929,3
3930,3
3931,3
3932,-1
3933,3
3934,3
3935,-1
3936,3
3937,3
3938,3
3939,3
3940,3
3941,3
3942,3
3943,3
3944,3
3945,3
3946,3
3947,3
3948,3
3949,3
3950,-1
3951,3
3952,3
3953,-1
3954,3
3955,3
3956,3
3957,-1
3958,3
3959,3
3960,3
3961,-1
3962,3
3963,3
3964,3
3965,3
3966,3
3967,-1
3968,3
3969,3
3970,3
3971,3
3972,-1
3973,-1
3974,3
3975,-1
3976,3
3977,-1
3978,3
3979,-1
3980,3
3981,3
3982,-1
3983,3
3984,3
3985,3
3986,3
3987,3
3988,-1
3989,-1
3990,-1
3991,-1
3992,3
3993,3
3994,3
3995,3
3996,-1
3997,-1
3998,3
3999,3
4000,3
4001,3
4002,-1
4003,-1
4004,3
4005,3
4006,3
4007,3
4008,3
4009,3
4010,3
4011,-1
4012,3
4013,-1
4014,3
4015,-1
4016,3
4017,-1
4018,-1
4019,3
4020,3
4021,3
4022,3
4023,-1
4024,3
4025,3
4026,3
4027,3
4028,3
4029,-1
4030,3
4031,-1
4032,3
4033,3
4034,3
4035,3
4036,3
4037,3
4038,3
4039,-1
4040,3
4041,-1
4042,3
4043,3
4044,-1
4045,3
4046,-1
4047,3
4048,-1
4049,3
4050,3
4051,3
4052,3
4053,-1
4054,-1
4055,-1
4056,3
4057,3
4058,3
4059,3
4060,3
4061,3
4062,3
4063,-1
4064,3
4065,-1
4066,3
4067,3
4068,0
4069,3
4070,3
4071,-1
4072,3
4073,3
4074,-1
4075,3
4076,3
4077,-1
4078,3
4079,3
4080,3
4081,-1
4082,3
4083,3
4084,-1
4085,3
4086,3
4087,3
4088,3
4089,-1
4090,3
4091,3
4092,3
4093,3
4094,3
4095,-1
4096,3
4097,3
4098,3
4099,3
4100,-1
4101,-1
4102,3
4103,-1
4104,-1
4105,3
4106,-1
4107,-1
4108,-1
4109,-1
4110,3
4111,3
4112,3
4113,3
4114,3
4115,3
4116,-1
4117,-1
4118,3
4119,3
4120,3
4121,-1
4122,3
4123,3
4124,3
4125,-1
4126,3
4127,-1
4128,-1
4129,-1
4130,3
4131,-1
4132,3
4133,3
4134,3
4135,3
4136,3
4137,-1
4138,3
4139,-1
4140,-1
4141,3
4142,3
4143,-1
4144,-1
4145,-1
4146,3
4147,3
4148,3
4149,3
4150,3
4151,3
4152,3
4153,3
4154,-1
4155,3
4156,3
4157,-1
4158,3
4159,3
4160,-1
4161,-1
4162,2
4163,3
4164,3
4165,3
4166,3
4167,-1
4168,3
4169,-1
4170,3
4171,-1
4172,3
4173,3
4174,3
4175,3
4176,3
4177,3
4178,3
4179,-1
4180,3
4181,3
4182,3
4183,-1
4184,-1
4185,-1
4186,3
4187,3
4188,3
4189,3
4190,-1
4191,3
4192,-1
4193,3
4194,3
4195,-1
4196,3
4197,-1
4198,-1
4199,3
4200,3
4201,3
4202,3
4203,-1
4204,-1
4205,3
4206,3
4207,-1
4208,3
4209,3
4210,3
4211,3
4212,-1
4213,3
4214,3
4215,3
4216,3
4217,3
4218,-1
4219,3
4220,3
4221,3
4222,3
4223,-1
4224,3
4225,3
4226,-1
4227,3
4228,3
4229,3
4230,3
4231,-1
4232,3
4233,3
4234,3
4235,-1
4236,-1
4237,3
4238,-1
4239,3
4240,3
4241,-1
4242,3
4243,3
4244,3
4245,3
4246,3
4247,3
4248,3
4249,3
4250,3
4251,-1
4252,3
4253,-1
4254,3
4255,3
4256,3
4257,-1
4258,3
4259,-1
4260,3
4261,3
4262,3
4263,3
4264,3
4265,-1
4266,3
4267,-1
4268,3
4269,-1
4270,3
4271,3
4272,3
4273,3
4274,3
4275,3
4276,3
4277,3
4278,3
4279,3
4280,-1
4281,3
4282,-1
4283,3
4284,3
4285,-1
4286,3
4287,3
4288,3
4289,-1
4290,3
4291,3
4292,3
4293,-1
4294,3
4295,3
4296,-1
4297,3
4298,3
4299,3
4300,3
4301,3
4302,3
4303,-1
4304,-1
4305,3
4306,2
4307,3
4308,3
4309,3
4310,3
4311,3
4312,-1
4313,3
4314,-1
4315,-1
4316,3
4317,3
4318,3
4319,3
4320,3
4321,3
4322,3
4323,3
4324,3
4325,3
4326,3
4327,-1
4328,3
4329,3
4330,-1
4331,3
4332,-1
4333,3
4334,3
4335,3
4336,3
4337,3
4338,-1
4339,3
4340,3
4341,-1
4342,3
4343,3
4344,3
4345,3
4346,-1
4347,3
4348,-1
4349,-1
4350,-1
4351,3
4352,3
4353,-1
4354,3
4355,-1
4356,2
4357,3
4358,3
4359,3
4360,3
4361,3
4362,3
4363,3
4364,3
4365,-1
4366,-1
4367,-1
4368,-1
4369,3
4370,3
4371,3
4372,-1
4373,3
4374,3
4375,-1
4376,3
4377,3
4378,3
4379,-1
4380,-1
4381,-1
4382,3
4383,-1
4384,3
4385,3
4386,3
4387,3
4388,3
4389,3
4390,3
4391,-1
4392,3
4393,3
4394,-1
4395,3
4396,3
4397,-1
4398,3
4399,-1
4400,-1
4401,3
4402,-1
4403,-1
4404,3
4405,3
4406,3
4407,3
4408,3
4409,3
4410,3
4411,3
4412,-1
4413,3
4414,3
4415,3
4416,3
4417,-1
4418,-1
4419,-1
4420,3
4421,3
4422,-1
4423,3
4424,3
4425,-1
4426,-1
4427,3
4428,3
4429,3
4430,3
4431,3
4432,3
4433,3
4434,3
4435,3
4436,-1
4437,3
4438,-1
4439,3
4440,-1
4441,3
4442,3
4443,-1
4444,-1
4445,3
4446,-1
4447,3
4448,3
4449,3
4450,3
4451,3
4452,3
4453,3
4454,3
4455,3
4456,-1
4457,-1
4458,3
4459,3
4460,-1
4461,-1
4462,3
4463,3
4464,-1
4465,-1
4466,3
4467,-1
4468,3
4469,3
4470,3
4471,3
4472,3
4473,3
4474,3
4475,-1
4476,3
4477,3
4478,3
4479,3
4480,3
4481,-1
4482,3
4483,-1
4484,3
4485,-1
4486,3
4487,-1
4488,3
4489,3
4490,3
4491,3
4492,3
4493,3
4494,-1
4495,3
4496,3
4497,-1
4498,3
4499,3
4500,3
4501,3
4502,3
4503,-1
4504,3
4505,3
4506,-1
4507,3
4508,3
4509,3
4510,3
4511,-1
4512,3
4513,3
4514,3
4515,3
4516,-1
4517,3
4518,3
4519,3
4520,3
4521,-1
4522,3
4523,3
4524,3
4525,3
4526,-1
4527,3
4528,3
4529,3
4530,3
4531,3
4532,-1
4533,3
4534,3
4535,3
4536,3
4537,3
4538,-1
4539,3
4540,-1
4541,3
4542,-1
4543,-1
4544,3
4545,3
4546,3
4547,-1
4548,3
4549,3
4550,3
4551,3
4552,3
4553,3
4554,3
4555,3
4556,3
4557,-1
4558,3
4559,3
4560,-1
4561,-1
4562,-1
4563,3
4564,3
4565,3
4566,3
4567,-1
4568,3
4569,3
4570,3
4571,3
4572,3
4573,3
4574,-1
4575,3
4576,-1
4577,3
4578,3
4579,3
4580,3
4581,-1
4582,3
4583,3
4584,3
4585,3
4586,3
4587,3
4588,-1
4589,3
4590,3
4591,3
4592,3
4593,-1
4594,-1
4595,3
4596,3
4597,3
4598,3
4599,3
4600,-1
4601,3
4602,2
4603,3
4604,-1
4605,-1
4606,3
4607,3
4608,3
4609,3
4610,3
4611,3
4612,3
4613,3
4614,3
4615,3
4616,-1
4617,-1
4618,3
4619,-1
4620,3
4621,3
4622,3
4623,3
4624,-1
4625,-1
4626,3
4627,-1
4628,3
4629,3
4630,3
4631,3
4632,3
4633,3
4634,-1
4635,-1
4636,3
4637,-1
4638,3
4639,3
4640,3
4641,3
4642,-1
4643,-1
4644,3
4645,3
4646,-1
4647,-1
4648,-1
4649,3
4650,3
4651,3
4652,3
4653,3
4654,3
4655,-1
4656,3
4657,-1
4658,3
4659,3
4660,3
4661,3
4662,3
4663,3
4664,3
4665,3
4666,3
4667,3
4668,3
4669,3
4670,3
4671,3
4672,3
4673,3
4674,-1
4675,3
4676,2
4677,3
4678,3
4679,3
4680,-1
4681,-1
4682,3
4683,3
4684,3
4685,-1
4686,-1
4687,-1
4688,-1
4689,3
4690,-1
4691,3
4692,3
4693,3
4694,-1
4695,3
4696,3
4697,3
4698,-1
4699,3
4700,-1
4701,3
4702,3
4703,3
4704,3
4705,3
4706,3
4707,3
4708,3
4709,3
4710,-1
4711,3
4712,-1
4713,3
4714,-1
4715,3
4716,3
4717,3
4718,3
4719,-1
4720,3
4721,-1
4722,3
4723,-1
4724,3
4725,3
4726,3
4727,-1
4728,3
4729,3
4730,3
4731,3
4732,3
4733,-1
4734,3
4735,3
4736,3
4737,3
4738,3
4739,3
4740,3
4741,3
4742,-1
4743,-1
4744,3
4745,3
4746,-1
4747,3
4748,3
4749,3
4750,3
4751,3
4752,-1
4753,3
4754,3
4755,-1
4756,3
4757,3
4758,-1
4759,-1
4760,3
4761,3
4762,-1
4763,-1
4764,3
4765,-1
4766,-1
4767,-1
4768,-1
4769,3
4770,3
4771,-1
4772,3
4773,-1
4774,3
4775,3
4776,-1
4777,3
4778,3
4779,3
4780,3
4781,3
4782,3
4783,3
4784,3
4785,-1
4786,3
4787,3
4788,-1
4789,3
4790,3
4791,-1
4792,-1
4793,3
4794,3
4795,-1
4796,3
4797,3
4798,3
4799,3
4800,3
4801,3
4802,-1
4803,3
4804,3
4805,3
4806,3
4807,3
4808,-1
4809,-1
4810,3
4811,3
4812,-1
4813,3
4814,3
4815,3
4816,-1
4817,3
4818,-1
4819,-1
4820,3
4821,3
4822,-1
4823,3
4824,-1
4825,3
4826,-1
4827,3
4828,3
4829,3
4830,3
4831,3
4832,-1
4833,3
4834,-1
4835,-1
4836,3
4837,-1
4838,-1
4839,3
4840,-1
4841,3
4842,3
4843,3
4844,-1
4845,-1
4846,3
4847,3
4848,3
4849,3
4850,-1
4851,3
4852,3
4853,-1
4854,3
4855,3
4856,-1
4857,3
4858,3
4859,-1
4860,3
4861,3
4862,3
4863,-1
4864,3
4865,3
4866,3
4867,3
4868,3
4869,-1
4870,3
4871,-1
4872,-1
4873,-1
4874,3
4875,-1
4876,-1
4877,3
4878,3
4879,3
4880,-1
4881,3
4882,-1
4883,3
4884,3
4885,3
4886,-1
4887,3
4888,3
4889,3
4890,3
4891,3
4892,3
4893,-1
4894,-1
4895,-1
4896,3
4897,3
4898,-1
4899,3
4900,3
4901,3
4902,-1
4903,3
4904,3
4905,3
4906,3
4907,3
4908,3
4909,3
4910,-1
4911,3
4912,3
4913,-1
4914,-1
4915,3
4916,3
4917,3
4918,3
4919,-1
4920,-1
4921,-1
4922,3
4923,-1
4924,-1
4925,3
4926,3
4927,-1
4928,-1
4929,-1
4930,3
4931,3
4932,3
4933,3
4934,3
4935,-1
4936,3
4937,3
4938,-1
4939,3
4940,-1
4941,3
4942,3
4943,3
4944,3
4945,3
4946,3
4947,3
4948,-1
4949,3
4950,3
4951,-1
4952,-1
4953,-1
4954,3
4955,3
4956,3
4957,3
4958,3
4959,3
4960,-1
4961,-1
4962,3
4963,-1
4964,3
4965,3
4966,3
4967,3
4968,3
4969,3
4970,3
4971,3
4972,3
4973,-1
4974,-1
4975,3
4976,-1
4977,3
4978,3
4979,3
4980,3
4981,-1
4982,3
4983,3
4984,3
4985,3
4986,-1
4987,-1
4988,3
4989,3
4990,3
4991,-1
4992,3
4993,-1
4994,3
4995,3
4996,-1
4997,3
4998,3
4999,-1
5000,3
5001,3
5002,-1
5003,3
5004,3
5005,3
5006,3
5007,3
5008,3
5009,3
5010,3
5011,3
5012,3
5013,-1
5014,3
5015,3
5016,-1
5017,3
5018,-1
5019,3
5020,3
5021,-1
5022,-1
5023,3
5024,3
5025,3
5026,-1
5027,-1
5028,3
5029,3
5030,-1
5031,3
5032,-1
5033,3
5034,3
5035,3
5036,3
5037,3
5038,3
5039,-1
5040,3
5041,-1
5042,-1
5043,3
5044,-1
5045,3
5046,-1
5047,3
5048,3
5049,3
5050,3
5051,3
5052,3
5053,-1
5054,-1
5055,3
5056,3
5057,3
5058,3
5059,-1
5060,3
5061,3
5062,-1
5063,-1
5064,-1
5065,3
5066,-1
5067,3
5068,3
5069,-1
5070,3
5071,3
5072,3
5073,3
5074,3
5075,3
5076,-1
5077,3
5078,3
5079,3
5080,3
5081,3
5082,3
5083,-1
5084,3
5085,-1
5086,3
5087,-1
5088,-1
5089,-1
5090,3
5091,-1
5092,3
5093,-1
5094,3
5095,3
5096,3
5097,-1
5098,-1
5099,-1
5100,3
5101,3
5102,3
5103,-1
5104,-1
5105,3
5106,3
5107,3
5108,-1
5109,-1
5110,3
5111,3
5112,3
5113,-1
5114,3
5115,-1
5116,-1
5117,3
5118,3
5119,3
5120,3
5121,3
5122,-1
5123,-1
5124,3
5125,3
5126,-1
5127,3
5128,3
5129,3
5130,3
5131,-1
5132,3
5133,3
5134,3
5135,3
5136,3
5137,3
5138,-1
5139,-1
5140,3
5141,3
5142,-1
5143,3
5144,3
5145,3
5146,3
5147,3
5148,3
5149,3
5150,-1
5151,3
5152,-1
5153,3
5154,3
5155,3
5156,3
5157,3
5158,-1
5159,3
5160,3
5161,3
5162,3
5163,3
5164,3
5165,3
5166,3
5167,3
5168,3
5169,3
5170,3
5171,3
5172,-1
5173,3
5174,-1
5175,3
5176,3
5177,3
5178,3
5179,3
5180,3
5181,3
5182,3
5183,3
5184,3
5185,-1
5186,3
5187,3
5188,-1
5189,3
5190,-1
5191,3
5192,3
5193,-1
5194,-1
5195,-1
5196,3
5197,-1
5198,3
5199,3
5200,3
5201,3
5202,3
5203,-1
5204,3
5205,3
5206,-1
5207,-1
5208,3
5209,-1
5210,3
5211,3
5212,3
5213,3
5214,3
5215,-1
5216,3
5217,3
5218,3
5219,3
5220,3
5221,3
5222,3
5223,3
5224,-1
5225,-1
5226,3
5227,3
5228,-1
5229,3
5230,3
5231,-1
5232,-1
5233,3
5234,3
5235,3
5236,3
5237,-1
5238,3
5239,3
5240,-1
5241,3
5242,3
5243,3
5244,-1
5245,3
5246,-1
5247,-1
5248,3
5249,3
5250,3
5251,3
5252,3
5253,-1
5254,3
5255,-1
5256,3
5257,3
5258,3
5259,3
5260,3
5261,3
5262,-1
5263,3
5264,3
5265,3
5266,3
5267,3
5268,3
5269,-1
5270,-1
5271,3
5272,3
5273,3
5274,3
5275,3
5276,-1
5277,3
5278,-1
5279,3
5280,3
5281,3
5282,3
5283,-1
5284,-1
5285,3
5286,-1
5287,3
5288,-1
5289,3
5290,3
5291,-1
5292,3
5293,-1
5294,-1
5295,3
5296,-1
5297,3
5298,3
5299,3
5300,-1
5301,-1
5302,-1
5303,3
5304,3
5305,-1
5306,3
5307,3
5308,3
5309,-1
5310,3
5311,3
5312,3
5313,3
5314,3
5315,3
5316,3
5317,-1
5318,3
5319,3
5320,-1
5321,-1
5322,-1
5323,3
5324,3
5325,3
5326,-1
5327,3
5328,3
5329,3
5330,3
5331,3
5332,3
5333,-1
5334,3
5335,-1
5336,3
5337,3
5338,3
5339,3
5340,3
5341,3
5342,3
5343,-1
5344,-1
5345,-1
5346,3
5347,3
5348,3
5349,-1
5350,3
5351,3
5352,3
5353,3
5354,3
5355,3
5356,-1
5357,3
5358,3
5359,-1
5360,3
5361,3
5362,-1
5363,-1
5364,3
5365,-1
5366,3
5367,-1
5368,-1
5369,3
5370,3
5371,-1
5372,3
5373,3
5374,3
5375,3
5376,-1
5377,-1
5378,3
5379,-1
5380,3
5381,3
5382,3
5383,3
5384,-1
5385,-1
5386,3
5387,3
5388,3
5389,3
5390,3
5391,3
5392,3
5393,3
5394,-1
5395,3
5396,3
5397,3
5398,-1
5399,3
5400,3
5401,3
5402,-1
5403,3
5404,3
5405,-1
5406,3
5407,3
5408,3
5409,3
5410,3
5411,3
5412,3
5413,3
5414,3
5415,-1
5416,3
5417,-1
5418,3
5419,3
5420,-1
5421,3
5422,-1
5423,3
5424,3
5425,3
5426,-1
5427,3
5428,3
5429,-1
5430,3
5431,3
5432,3
5433,3
5434,3
5435,3
5436,3
5437,3
5438,2
5439,-1
5440,-1
5441,3
5442,-1
5443,3
5444,3
5445,3
5446,-1
5447,3
5448,3
5449,3
5450,3
5451,3
5452,-1
5453,3
5454,3
5455,3
5456,3
5457,3
5458,3
5459,3
5460,3
5461,3
